user_id,recommendation
4114,13644 8687 8921 12492 1845 1510 6247 10194 8681 8679
4115,5788 7253 13616 4450 6497 9657 7252 13238 7678 9331
4116,1438 8485 3728 2696 206 11088 4280 9564 5667 4943
4117,14238 14260 489 14638 11315 14575 6581 11306 14572 14574
4118,2130 8591 10382 10383 8 10362 9042 8999 3375 14518
4119,14239 14244 14248 14250 14251 14249 14246 14247 14245 4
4120,4301 5829 5607 378 4886 890 13645 65 3339 3831
4121,5786 5787 3177 7000 10564 3178 1619 131 12666 13784
4122,692 11405 14136 11366 693 11402 12386 11403 14208 14512
4123,8823 443 705 3242 9884 4568 9072 10232 12698 1589
4124,12985 1557 13942 6498 6097 6546 8515 6784 5199 10229
4125,14248 14250 14244 14251 14249 14246 14245 14247 14243 14239
4126,6613 7643 10868 8788 7649 621 628 4388 7804 1127
4127,4507 11252 11082 3483 2011 11251 2010 13684 13736 14681
4128,538 4844 536 4839 14808 6820 5751 531 529 525
4129,13782 12138 10119 9650 7401 12148 11085 11656 7745 8143
4130,171 2326 4364 2767 9604 4468 12163 4774 7327 11803
4131,2665 3564 3568 8593 7321 14023 3569 3565 2086 3566
4132,2156 88 184 3860 12018 9669 7283 2473 1296 5135
4133,14254 14253 7239 195 873 13524 11579 2465 5755 14358
4134,6905 10125 3387 8884 3396 7809 10051 2280 13987 5402
4135,14126 7630 10728 10370 7795 3981 12793 13224 13835 8382
4136,11993 5142 5794 5801 5796 3137 13560 5800 2938 1520
4137,5502 10236 1101 7021 12201 1181 3811 3300 7369 2607
4138,8458 14217 4569 10914 2323 5660 10915 466 9284 9343
4139,46 6825 6787 241 11392 10732 12205 611 4925 6002
4140,870 139 5041 5437 1646 476 466 7958 5043 11938
4141,6824 9101 14255 311 8487 14076 5324 12480 8095 3561
4142,3359 3119 9669 9118 10295 4320 3282 3317 186 88
4143,11119 6542 3079 2869 9664 8982 9754 8151 1862 11118
4144,8848 8850 13713 9645 4607 8849 7427 12348 13712 12377
4145,8077 14257 7739 11963 7658 11163 4651 4665 9190 12030
4146,3903 7910 7452 5952 13783 9820 1058 5287 10102 7805
4147,13193 4257 11139 3038 14258 4489 11706 13194 10930 12060
4148,10001 10003 282 1971 10181 6772 1861 10002 11943 6626
4149,3055 1351 13454 11073 9974 2556 549 2656 5550 10544
4150,7441 7329 7331 8957 5996 295 4984 14259 4653 5304
4151,4865 3150 7391 3043 2519 383 11821 5070 5308 2493
4152,14238 489 14260 794 7051 466 826 14638 658 5075
4153,1011 1721 1727 7572 12146 4407 8152 1145 1723 14345
4154,12005 4762 14063 14261 5818 170 769 176 514 6031
4155,11157 5746 2210 5408 8098 8285 5747 8700 2 10464
4156,2026 1798 2548 1961 2146 2544 2131 3213 2574 2518
4157,1532 14262 2614 11112 6940 11121 8904 2742 11470 14138
4158,8999 5527 5488 15148 15206 15207 11185 7121 9706 7580
4159,2666 10980 12312 1392 12996 2238 8392 4059 9812 1543
4160,6703 3077 3076 6704 3079 2616 3075 11057 3078 2870
4161,4828 648 1621 10212 10886 7758 10550 8972 7727 5568
4162,11101 1676 10064 7651 1934 1678 1675 1677 9333 1665
4163,385 134 2241 10432 13402 13130 386 2333 12187 383
4164,12813 9545 1074 4920 3497 12193 7494 5306 9802 8499
4165,5155 3222 4181 3223 690 1568 769 2448 437 12023
4166,14266 4530 4524 4529 11592 8016 4528 4520 4525 4526
4167,466 7037 7845 4861 4396 10373 10372 1413 3960 155
4168,4036 14267 9951 9192 4609 3442 10752 4037 4138 10843
4169,4498 2672 4312 7977 9991 2671 2945 4222 2239 4314
4170,2256 4351 239 9613 7941 7946 8028 10183 6118 2415
4171,324 6792 4920 11166 3169 6384 8616 10669 6385 3637
4172,257 6094 5920 5349 14399 2833 14417 14887 10529 7916
4173,14268 5226 11253 8454 14396 3116 11366 4576 11630 7179
4174,1177 2984 6613 10868 2846 7804 8788 5285 12930 7894
4175,8474 9427 52 2899 9202 8475 9698 8466 10715 1351
4176,14269 2871 1011 8847 8000 9752 8850 9645 7427 4139
4177,10820 11914 1297 3720 1620 8521 11129 12200 5793 4856
4178,5563 11371 4656 5566 5565 5564 4664 9560 4644 4642
4179,3602 3348 3834 10976 2488 4992 185 7048 4993 14516
4180,6046 3740 11751 11713 8129 6041 3736 12022 10018 547
4181,14273 14271 6041 8453 14272 10586 9069 2952 1660 10822
4182,12069 5723 8714 13063 3712 14796 25 9571 8899 13809
4183,14136 14208 11405 692 11402 693 13182 13838 10168 11403
4184,6725 12281 693 9704 4937 14390 6717 11405 692 10863
4185,4096 9167 9090 5412 775 9886 8744 4220 1229 4217
4186,11378 11379 8376 10075 10708 3160 6981 3174 3975 7005
4187,14274 12714 4346 3541 12620 7394 7395 7396 8553 3307
4188,13560 6615 711 11993 11567 2938 11568 10115 4073 6622
4189,11368 4660 4663 11370 2804 4653 4650 11369 4657 4655
4190,2525 1831 10137 6043 6318 1686 3468 8704 476 10288
4191,685 195 6822 6445 787 7149 4233 790 433 466
4192,14206 12162 2108 323 1491 9563 1215 5247 764 11360
4193,1532 14138 8402 15257 2614 11112 11121 8904 2742 11122
4194,244 7831 12549 10043 10487 3172 4725 2655 6377 426
4195,13725 4458 13537 1560 14085 6145 13848 12486 6144 6670
4196,1684 4862 171 764 964 6198 4468 1443 1688 5528
4197,13588 4953 14279 8820 14278 14277 11053 13033 14276 611
4198,1452 2024 8742 1427 8653 2756 1568 12042 11950 769
4199,11151 1160 7286 1161 10078 8631 8439 4064 268 1300
4200,9826 10867 14281 8227 1269 230 3859 15026 10870 13406
4201,8390 839 6411 794 5581 11320 8391 170 9511 163
4202,5003 2498 159 7113 10406 14890 4290 3438 15230 1557
4203,11347 6805 14283 8982 9173 7554 2375 4599 3083 1355
4204,11848 1475 14284 731 2166 11409 3138 9911 9912 14362
4205,11243 476 466 2448 3811 775 879 3139 453 323
4206,14286 12440 14285 14209 15173 14596 14595 13680 14458 14213
4207,2930 1408 748 838 1252 6645 11170 1443 510 8878
4208,2764 9439 2826 9518 6380 1050 3748 601 3372 2825
4209,467 14287 1423 6216 3222 794 10454 12847 12087 4468
4210,6667 14290 6662 14291 14294 6666 14293 14292 14289 10397
4211,232 14175 10485 11292 10153 7195 6667 6869 10406 233
4212,8999 13725 14085 1560 6670 13537 12486 14086 11344 14207
4213,9051 2291 7848 4090 10078 2287 10270 14940 2290 13606
4214,14295 12513 3498 11229 14427 14930 14088 14931 14937 15244
4215,794 618 5417 6063 6005 971 7633 612 476 287
4216,4426 13587 7115 2326 15045 14826 6148 13016 11059 7124
4217,14154 10731 11410 6129 13856 12587 1331 9945 9533 14444
4218,12670 2130 881 14298 13722 323 14055 3193 5508 5938
4219,870 8106 14299 3276 3956 7958 476 10126 5366 3980
4220,10400 6652 10401 10394 10405 7368 10392 10404 10402 10403
4221,14301 14302 14097 12556 14096 10392 6654 10394 4327 6657
4222,7632 3160 7109 11230 7310 8690 8391 3471 611 12803
4223,8999 14163 9054 5415 14951 15148 14555 7121 10715 14166
4224,11384 14303 13652 5516 14304 2623 6574 9827 9945 692
4225,7719 9143 6766 15260 14674 14886 14470 14894 3729 7953
4226,10278 14305 9762 12352 3449 8488 10432 1839 9763 12176
4227,3500 4669 4031 2155 2493 4965 2106 4760 8500 63
4228,13587 9054 14826 7124 14555 9055 14551 13414 8370 8999
4229,9054 739 14306 14555 14852 14551 7124 1858 8999 12206
4230,8999 9054 7124 14166 2156 13912 14951 78 14555 14929
4231,740 14979 14907 1351 14348 14163 12084 11818 4847 15190
4232,9570 2235 7235 10462 11363 735 3576 3016 2709 1128
4233,14308 11955 10076 14562 405 14331 5998 14802 13730 13926
4234,1806 14311 32 14310 13741 323 4601 9902 2602 9906
4235,14312 13767 8799 1418 504 4247 1393 6178 14185 11413
4236,2739 5415 13015 6868 11482 14560 13012 13017 14851 13016
4237,4359 10746 240 14313 5010 11447 8527 9085 5619 2856
4238,13669 7773 14100 5233 9904 5567 11646 9266 4494 13971
4239,13481 13480 5471 6086 11047 6367 12966 5133 8464 5893
4240,11152 13666 13267 6617 2731 6069 13951 7891 6513 11475
4241,12980 14314 1196 12250 13029 15047 13040 6670 14146 9972
4242,13245 13628 13576 13650 404 13271 13323 2820 13244 1166
4243,405 3465 1323 12426 2820 4514 2614 1533 2742 1166
4244,10397 14290 13849 11389 6655 6667 6661 6662 6666 6664
4245,1532 5998 13329 2614 2742 15152 11112 13344 8904 2820
4246,14315 14316 13310 5516 3067 5563 13431 1632 6792 13904
4247,12420 7731 11069 5543 2123 5097 7727 11481 7726 5096
4248,9340 11429 14317 11917 8621 152 4396 4869 14617 9034
4249,14318 8509 14058 11585 11579 11581 11580 11582 8320 6403
4250,1761 6327 13571 1304 12342 1515 6331 2059 15127 1764
4251,692 14320 14208 693 11403 14383 11366 11405 14136 12386
4252,14321 12195 8976 9508 413 3155 7952 9600 5106 9246
4253,14322 3403 10064 8523 8484 11790 10191 7671 11066 11035
4254,11917 12855 6023 9340 8621 12854 12856 7716 383 2240
4255,9024 2957 12666 374 11480 733 12918 13373 5809 12667
4256,14319 8760 7781 8747 11952 7782 7946 11026 8807 1904
4257,14311 6232 13898 12577 13741 1302 213 6233 6229 6230
4258,11555 14323 11554 2614 13924 13315 10127 10056 8362 5998
4259,2741 12425 14138 1532 14324 13189 14308 7686 8827 2742
4260,1531 14326 1330 11394 1525 1530 13672 2820 1323 3464
4261,1532 4515 3465 2614 2742 2820 8830 8904 405 9784
4262,3465 13349 13734 12302 4514 2814 13189 2820 2614 1533
4263,8808 13343 14328 12271 5194 14138 6353 1532 13351 5193
4264,13344 2820 1532 2741 11122 10208 9784 11112 13329 6352
4265,2614 12905 11286 3465 2820 2742 14329 1532 12906 13409
4266,2741 14014 13323 2742 6416 12426 2614 2820 5998 11112
4267,11560 3507 14199 11974 13518 7798 10790 11399 3965 726
4268,2614 13578 3465 1529 2820 2742 1532 5998 1323 405
4269,2614 13578 3465 5998 1529 6352 2742 2820 1532 15152
4270,405 11955 13332 2820 14562 1323 1535 2742 1166 1532
4271,8892 12070 6990 11111 8893 4514 14803 13854 4791 405
4272,13248 13672 3463 3464 2614 1535 1166 2820 12426 3465
4273,2820 1165 2742 1166 10410 14331 13926 405 12426 3465
4274,2822 13201 8907 13202 2820 13347 2614 12426 405 2742
4275,13244 13245 13128 1535 6000 13248 1528 12509 8892 13576
4276,2742 1166 2820 3464 2614 1535 1165 2743 405 3465
4277,9784 4515 1532 2820 13354 2742 14359 2365 2614 9793
4278,405 14332 1535 2820 13203 13661 1323 10411 1166 14084
4279,2614 14323 5998 11555 15152 2742 13924 3465 2820 13578
4280,5998 11112 2614 1532 2742 2741 13319 1529 10508 2820
4281,2742 2741 6996 1535 11112 2743 2820 405 2614 1166
4282,5998 14007 2614 2742 10127 14323 15152 1529 2741 2820
4283,14336 14335 9784 13990 407 14326 11112 2816 2820 13672
4284,405 1535 2742 2820 1166 1323 12426 1165 2614 3465
4285,10963 1323 13330 2614 13931 8906 3464 10679 9791 2820
4286,2742 1165 13629 2741 2820 3465 2743 2614 13352 1532
4287,1535 10410 13926 14331 13260 405 14122 2820 8730 1166
4288,2820 405 2741 5998 2742 2614 1166 12426 3465 1535
4289,2742 1323 2820 405 14122 2614 2743 3465 14326 13700
4290,2614 11112 1532 2742 2820 3465 5998 1529 405 2741
4291,1166 3464 2820 13731 13187 2742 1535 3465 2614 404
4292,1529 4514 2741 13423 2814 2614 3465 3046 2742 12426
4293,3464 2820 1530 1166 11394 8907 4516 3465 2614 2742
4294,2614 2742 2741 2820 1165 12380 3465 12786 1532 5998
4295,1367 2029 5547 15276 7128 2208 13891 2085 2084 101
4296,14339 14338 12628 12627 12632 3486 9421 12630 5668 12629
4297,6784 12985 12025 14340 9807 10986 11661 7855 1174 1126
4298,7401 4755 11872 13830 13829 14451 7253 14582 11568 4948
4299,4138 1719 2373 12929 1354 7057 2371 4687 7067 13573
4300,12025 6685 8372 6097 13644 6616 1786 12567 6622 5353
4301,3083 4687 13785 7784 4688 12209 4132 1721 12734 3084
4302,8029 8026 1122 8024 9128 8885 8039 8041 1119 8038
4303,1354 10199 11777 1357 1355 5447 2371 1826 2875 7427
4304,7427 12370 7554 10749 10088 7095 7785 10198 10987 10199
4305,14181 10351 14342 12536 14153 8454 6298 10349 10353 13207
4306,3083 1315 12211 7784 4687 11347 1317 13450 4599 12655
4307,4403 13519 12917 1317 12077 11387 9195 4599 4687 7818
4308,11265 576 14064 10255 5782 8423 7625 12048 5783 11264
4309,7436 12891 13258 5985 15261 11114 6186 13263 4045 11785
4310,2930 14344 9688 8176 5862 4568 11260 14227 705 3242
4311,7427 4599 10899 7077 7554 13111 10461 9540 1315 4693
4312,7702 13557 10911 13556 11612 11613 11614 3486 9307 7701
4313,1011 11537 12607 5687 4611 11536 9534 2893 13983 14751
4314,2869 7215 11120 10992 4403 1318 7064 4599 7096 3083
4315,7427 4402 4599 7498 7554 1011 10199 10899 5687 4037
4316,4437 3980 11949 5421 10706 2739 8106 8748 380 6118
4317,6849 13742 10195 3877 13542 12879 10764 10197 4361 7530
4318,1778 1011 2372 2375 7215 1317 11347 4687 2371 9194
4319,4350 3428 3429 3427 9256 13312 14419 6178 11978 1119
4320,756 2953 14111 6332 5579 1204 14896 478 655 10476
4321,12332 11347 7215 2869 10088 4134 2864 11986 1011 10072
4322,13215 13214 691 10561 14721 14147 13213 12085 13217 705
4323,1709 8542 4461 4145 10994 10990 10998 2880 7098 13785
4324,11347 4687 4132 3083 9850 4688 5690 2375 7093 1317
4325,12036 2422 9807 10224 12035 7934 9661 2421 6251 13178
4326,14348 740 11818 8479 4847 14979 11863 15154 14089 14907
4327,14349 14350 14351 7215 11347 1771 5875 14843 10627 3083
4328,13776 14117 1524 10969 13034 12846 13778 11774 13777 10027
4329,11249 11620 7714 4373 11248 12527 12159 14161 7801 4731
4330,10627 11099 7095 7215 3083 1771 7099 1136 12369 12368
4331,14206 6537 11218 2108 6623 5788 6163 7625 1592 4550
4332,618 612 11963 5782 10388 7377 6605 9942 13138 14717
4333,2840 14352 1360 13176 1947 6231 9659 12486 9127 14394
4334,14353 7242 7244 7401 4447 7571 11219 2661 7382 7243
4335,11840 11842 7168 11841 11839 10658 6510 12888 6513 12986
4336,14354 10216 10219 10218 10217 3004 14738 5195 14056 14845
4337,1136 1145 5686 3003 10751 5857 6847 1146 4596 1722
4338,5288 14356 14355 2729 2274 4589 13642 4582 13641 6744
4339,3075 8167 6704 8166 7221 3079 3083 8848 12209 3077
4340,2820 2742 3465 2614 1166 1165 8727 8906 405 12426
4341,7217 2891 12936 1003 9194 1353 3667 5854 7065 2371
4342,13604 7506 4567 6226 10271 5575 1448 9577 4270 11592
4343,9309 4196 3555 3222 5419 8704 2448 2761 3711 6579
4344,11626 3667 3666 3074 7065 11892 7078 11778 1003 3688
4345,13823 12831 5625 6095 12830 12835 12834 12833 3877 13542
4346,7057 1719 4607 12929 4138 2869 1011 4687 7427 4132
4347,14358 14254 14357 13524 13525 2465 11579 14253 10058 14318
4348,1317 4413 10627 13723 6804 13209 10097 3083 5845 10990
4349,3465 8906 2820 2614 2742 1532 14359 1323 6417 3464
4350,12142 7682 13122 6939 13771 11888 14215 8576 14056 13767
4351,13785 1317 2881 6847 5449 7077 2880 8542 4461 1314
4352,4132 3667 4687 4138 1719 2373 10199 4688 4600 12929
4353,14362 5012 14284 10491 5042 4736 11848 2197 8058 731
4354,1354 9554 14363 1136 6364 11099 1357 1355 2369 2372
4355,11019 2058 5795 13305 7688 13899 10121 2061 13300 13298
4356,9650 12623 13763 14027 7745 6685 10870 14002 9999 4350
4357,6729 5355 13841 10432 7544 10490 13715 4463 12285 11453
4358,12987 11665 5352 6185 6541 1837 14219 5353 8968 6240
4359,7186 7270 4484 2950 9319 7820 8837 6348 11623 8241
4360,8210 11019 9199 7688 5405 13899 8058 10121 14666 14667
4361,1011 1354 11777 1357 2371 1355 4138 2369 4134 1916
4362,1374 56 2958 13413 9359 9206 3906 11473 14166 2959
4363,6173 10463 1392 10256 2023 13767 285 1895 8505 4872
4364,73 11632 7220 14364 2585 15189 10265 5278 1381 9284
4365,4139 2378 11808 5849 10069 11805 9626 5848 1354 6432
4366,14109 13710 4527 5354 8231 9857 1125 4172 5907 14365
4367,2928 6143 8762 13906 1747 2925 2927 2926 2916 2924
4368,5151 2582 811 12309 2583 7931 2581 14086 14040 14087
4369,1447 344 12916 9319 3105 15265 638 13656 7186 5558
4370,8144 11115 7529 13696 10052 6693 10184 12588 1762 13718
4371,2375 2372 11347 2379 9853 3072 2371 13111 5690 2380
4372,1174 12985 11983 10644 3854 6784 13942 1557 7712 1176
4373,9100 14010 7009 10429 9798 8736 10428 7007 7008 7556
4374,13307 9759 8095 13 9796 12 8096 13382 15 4565
4375,692 11366 12386 659 14136 15082 8250 15083 11405 13838
4376,14367 8617 3183 8214 456 1980 14282 317 14781 6325
4377,2428 10985 1506 643 13571 486 12546 8 9030 3134
4378,14373 10900 8712 10081 10223 8901 2663 3563 4057 3566
4379,14374 14375 14376 15093 2365 9784 15271 13440 14408 13082
4380,5998 7752 3368 2041 4984 10674 7565 2614 2742 7751
4381,14378 10125 7935 14219 9650 5904 5917 13767 9809 13880
4382,14313 8383 11794 5731 9611 6876 4085 7369 4950 775
4383,5294 10958 5555 10862 5642 1301 2868 2202 10861 13912
4384,2742 405 12008 1323 2820 1165 3465 1168 2614 1535
4385,2820 13421 13453 2614 3465 12426 1166 2742 405 13717
4386,4196 3276 2185 9309 3555 5777 10140 1383 3705 1984
4387,11412 11411 11413 11414 7640 6069 10024 4709 11415 11417
4388,4515 1535 4591 2742 2820 14716 405 11899 1532 8732
4389,692 14380 14379 11366 5519 693 11384 12386 14136 11405
4390,14129 14382 10060 11084 4772 5405 4711 4911 10391 11932
4391,692 14384 14383 11366 6228 12081 693 12386 11403 14136
4392,14385 13710 12621 11490 6320 1778 13793 9640 11181 14047
4393,7427 4599 10899 11850 2375 1721 1344 5687 9814 13111
4394,2742 4516 1165 1535 2820 2614 3465 1166 405 2741
4395,2687 2951 14386 13168 13807 13806 13804 10670 13805 10177
4396,8995 5016 589 625 8704 5507 176 2508 10572 6596
4397,2814 13672 14326 13453 1535 2815 4514 2742 2614 2820
4398,11405 14387 999 14389 14388 14136 14512 14950 692 726
4399,2820 2614 2742 3465 1166 405 404 1532 12426 1323
4400,7631 3792 4230 9093 463 1187 5544 12019 794 5595
4401,3943 8140 11809 3263 3260 1270 7993 14436 13618 13889
4402,13064 13067 2793 13066 11208 10431 12618 8899 6755 10082
4403,14393 3895 3134 13930 14693 4298 2678 14955 3771 14517
4404,1947 8965 13221 5743 9127 2944 8035 4524 14394 8041
4405,10369 611 10920 11317 1491 4238 9007 3014 5155 5552
4406,14395 1633 11035 14254 8300 14525 14253 3403 3510 14358
4407,2582 14185 11599 2583 14187 14186 14188 14189 14133 9231
4408,3811 1101 14893 2309 9604 5502 2755 10347 1875 10881
4409,1572 14396 170 2448 1732 651 8705 5547 141 5538
4410,1532 2742 3465 2614 2820 13327 1166 405 360 1165
4411,12290 12291 12289 12292 12674 12293 13381 12673 12675 15253
4412,5264 1679 11964 10272 13563 6850 2657 5265 6226 5174
4413,2457 548 10784 6264 2855 545 543 544 547 51
4414,1532 405 1323 8904 2820 14122 2614 2742 3465 1535
4415,7860 3805 13669 7970 14178 11938 476 14707 7864 10558
4416,9077 9076 12647 8093 8102 14399 352 9078 13945 14398
4417,46 14400 2308 11392 4925 10732 6825 4924 12205 12545
4418,6799 4659 2604 14402 4658 2837 383 12740 10836 2615
4419,12440 612 14286 7915 618 14209 14285 2448 14717 8693
4420,645 11406 7049 9179 14853 14986 5126 9650 14997 7169
4421,1611 4975 3819 3544 3546 1888 1887 7369 5491 13759
4422,2614 1532 5998 2742 3465 2820 404 15152 14405 14079
4423,9276 12308 10061 6064 702 7275 856 5736 7299 9801
4424,46 10370 2677 11392 4925 10732 10371 6825 4396 4924
4425,8999 14406 7121 3903 2951 1216 11185 7325 3899 9041
4426,14217 3067 13166 8735 10562 14407 5929 8734 15129 3068
4427,14410 14409 12961 13101 4034 12760 137 15237 12632 14445
4428,13718 5273 2269 12879 13217 10052 8144 12351 14729 10195
4429,10148 8119 8787 2903 10151 8842 13564 13726 2924 10782
4430,7719 6766 9158 3729 9143 3470 14674 14886 15260 13524
4431,7504 757 1198 889 10517 10762 3748 879 4180 1661
4432,12678 13877 14399 10243 12996 14413 13484 1742 2094 4594
4433,7065 1136 1146 1145 10843 3667 1003 1354 2875 4609
4434,1665 9810 9809 6781 1662 12987 1939 6506 7651 14219
4435,13719 12038 12482 13934 12557 1897 13742 5492 10868 13941
4436,5283 7235 11745 7841 10482 12005 1403 12014 2130 3755
4437,13979 14414 7804 6613 3540 12959 6547 13732 1893 13971
4438,1028 14415 3180 11230 1397 9244 14720 14721 14719 15085
4439,14416 10259 4840 11261 12410 12504 13342 4359 13813 14440
4440,405 1323 403 404 12426 2820 1166 14308 5998 1535
4441,14417 9131 2291 714 257 10168 14208 8054 9051 2412
4442,10056 3034 11747 1576 11555 11392 14805 13315 13038 10732
4443,4350 6178 14419 3308 8139 13312 13012 4128 14675 9519
4444,7166 10000 3086 7165 2050 3644 13255 1795 9395 5237
4445,10517 1686 1732 6328 1661 1198 13048 476 2781 5075
4446,6392 13117 14420 5255 13123 12437 7356 11020 13980 2425
4447,2741 11283 2742 6416 12818 5998 2614 5785 10248 12815
4448,14423 14422 2699 11238 7527 5197 3602 249 1385 11409
4449,14424 12779 10163 5519 13570 14873 6520 8575 2798 2321
4450,692 11366 12386 3771 14426 14136 15082 11405 15083 8250
4451,5929 13430 15129 8736 8735 14217 7009 9808 5107 7109
4452,8983 12487 4035 1826 1777 4605 2886 12349 13380 5876
4453,8999 14166 3031 1368 14427 8786 14929 8226 13134 5368
4454,2086 6102 13307 14428 2486 1301 9076 12316 8097 9077
4455,11405 1475 12669 14136 726 692 14512 11403 11402 14711
4456,13807 13805 14120 9306 8581 13806 13804 3333 9208 12689
4457,13000 1886 12612 14164 12963 12092 13001 12311 13995 12645
4458,10871 14431 12462 5069 2106 2066 5982 3700 5474 4255
4459,4603 5686 4596 6364 2888 7554 1724 2877 14736 3668
4460,2108 10821 6622 14206 12159 14959 6620 12162 1491 9563
4461,10150 13221 14221 1467 13839 9841 4437 9052 13464 1263
4462,5788 6884 12155 6885 11978 3428 4450 4530 6497 9657
4463,2278 10276 6978 11090 6087 2283 2292 2289 12019 2291
4464,14434 6493 8890 6451 4927 9995 8517 4451 14228 14717
4465,1277 12152 1081 1274 1279 1278 1281 1280 1276 1275
4466,11038 7236 12971 12970 12968 12969 529 13402 9202 12187
4467,13898 10986 9291 10427 10252 12864 7999 8781 13368 5909
4468,230 7978 10256 11869 10488 3862 9826 4672 3859 7568
4469,4350 8940 14185 5881 2100 13312 14419 6178 14187 14186
4470,14172 13103 14182 266 265 12681 455 10253 14171 4373
4471,5206 8004 2259 3369 8604 8001 8000 11238 11731 8003
4472,8887 14437 11984 13550 4593 14050 11885 8886 12910 13397
4473,12644 11805 13702 7451 11348 12238 13060 10198 6557 12637
4474,6814 1604 13437 13664 7090 7185 6348 5294 3548 5586
4475,5782 13998 7742 14137 13905 10255 5781 7625 4670 11265
4476,14443 14442 7527 15015 5683 970 782 764 773 2699
4477,1436 2729 3090 5276 3372 14699 664 14356 14092 2724
4478,4665 12030 11592 13706 7739 4651 12496 1877 6479 13196
4479,4034 12760 14409 137 14410 12761 9879 4590 14445 4589
4480,740 9106 14979 14348 14907 14089 1351 12084 11818 14163
4481,1817 11905 6980 8957 2950 4484 11935 11670 7400 2101
4482,14444 11410 5374 6115 5368 5371 1473 14154 5377 5375
4483,14445 7013 12632 7014 7015 9308 14571 12803 14038 4034
4484,11620 14119 11249 1554 4731 12685 5297 14177 14446 1561
4485,1678 10189 9103 10185 8001 4518 7949 906 10034 1675
4486,11076 8478 12550 1327 9198 6730 9838 7803 663 5899
4487,4964 8144 11525 12522 12523 5896 10122 1872 11887 4073
4488,3090 12910 4041 5276 2729 1436 4593 3372 4046 4044
4489,7749 2170 7750 7751 7752 10973 3766 10333 872 512
4490,13015 14851 14560 11718 3960 11045 8999 3471 5415 2739
4491,6667 7526 14289 7533 6662 6666 3652 6665 6664 6655
4492,312 1578 14447 1201 12668 11671 2320 502 5721 14295
4493,693 9522 11124 14448 12103 14205 630 692 9116 14383
4494,13943 7699 14563 13892 7700 13350 8421 3801 287 11888
4495,9784 2815 2820 13354 2742 1532 3465 14359 1323 2365
4496,5222 12649 8103 8903 3318 12310 12068 1911 5627 13461
4497,7843 12480 7842 14447 7844 2015 911 11367 5336 3838
4498,12722 10726 1715 12723 7673 12721 12464 684 8088 1717
4499,3579 9254 876 3578 11977 6332 994 383 8499 385
4500,7704 2431 6978 2432 4561 10151 11566 4668 2426 13564
4501,4389 8000 10700 8004 9752 8001 9645 4390 4394 4393
4502,6668 6659 14098 109 6667 14097 10394 14096 6662 6666
4503,8758 14018 5472 11203 10975 12676 13031 14066 6852 5
4504,726 11880 11405 12535 7676 8562 1475 13852 12650 13804
4505,13182 8144 13183 7521 13178 10707 14462 14461 14460 12588
4506,692 14208 14452 11366 626 4966 14136 13838 12386 11405
4507,12992 9071 8393 13222 8086 688 9072 12991 12165 8635
4508,8215 14454 12969 12970 14453 12968 1743 12971 9001 9079
4509,14388 14456 14455 8428 14706 14950 8061 12494 1008 10537
4510,2820 405 2742 1323 12426 1535 1166 13271 8727 1532
4511,14209 14458 14596 14595 13680 12440 14286 14213 990 1859
4512,10373 10372 4396 155 10371 4869 11071 152 9340 10370
4513,5673 14459 11120 13878 2887 12551 2869 14226 12756 10067
4514,14462 14461 13183 14205 11221 14460 13424 14889 11384 692
4515,5998 9775 14463 13974 4356 2614 12619 5403 1335 9681
4516,495 6155 1440 6427 488 4579 2262 794 6156 12015
4517,10715 14702 1351 14875 14690 7130 52 14163 7129 8999
4518,1354 1357 6550 2369 6551 14464 1826 1355 6555 6553
4519,10826 10830 10827 10828 10825 10829 7476 6243 13491 13506
4520,6432 670 11808 6431 6364 4598 11028 12332 672 671
4521,6806 5688 11850 1353 13185 5857 1706 12378 8513 7217
4522,12280 4772 11193 2220 4776 4774 7266 10060 11190 12494
4523,794 476 5980 8936 3222 6411 7580 149 4230 464
4524,14465 11737 12837 14466 14168 3884 3883 15187 14652 13627
4525,9034 14468 14369 14370 4566 12181 14317 5572 13382 13222
4526,2435 14469 13219 11232 2434 2432 2433 2429 2431 2430
4527,9129 8885 6401 4337 6514 9542 2900 2901 12464 3091
4528,7015 7016 7014 14571 7013 10832 8164 2003 4287 4133
4529,2215 8467 4067 13195 5347 8832 10934 11116 3670 2721
4530,14136 14208 692 11405 13838 693 10168 11402 6608 13182
4531,149 14472 6605 169 5521 794 476 6606 873 466
4532,6663 6763 13849 14473 6661 7210 2281 10579 6657 6667
4533,11405 11403 14512 692 859 14136 11402 726 693 6877
4534,11366 13885 12850 14488 5267 692 5266 5268 14486 14131
4535,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4536,14476 12390 14475 14923 8272 9263 1993 6596 14162 15007
4537,13885 12850 11366 3665 10701 2652 15120 14488 13179 7938
4538,12850 13885 11366 9357 5268 14488 5267 14506 14538 14500
4539,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4540,11366 14456 13885 12850 8428 14455 14068 14972 15193 14944
4541,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
4542,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4543,11366 13885 10200 13511 14478 14487 3898 14565 12850 14564
4544,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4545,12850 13885 11366 5268 14488 5267 14538 14506 14131 14500
4546,11366 13885 12850 5267 14488 692 5266 5268 14486 14131
