user_id,recommendation
3984,11366 12850 13885 10328 10159 10163 10162 10161 10160 0
3985,11230 11737 1475 8454 14132 8892 10413 10166 10158 10159
3986,5601 5967 9998 4699 6508 9657 13951 6392 6389 12081
3987,3899 9041 5056 3374 5210 7140 8310 630 14080 11150
3988,11873 8258 64 0 10156 10157 10158 10159 10160 10161
3989,10480 4024 9920 0 10167 10156 10157 10158 10159 10160
3990,1172 755 0 10156 10158 10159 10160 10161 10162 10163
3991,617 14134 8532 7878 7624 14135 13765 8318 12947 12177
3992,4608 5863 4139 11624 2377 1357 1828 4137 8164 10173
3993,1668 0 10167 10155 10156 10157 10158 10159 10160 10161
3994,1475 1529 13323 13324 1533 8526 4514 12426 10164 10163
3995,9319 1447 7186 0 10167 10156 10157 10158 10159 10160
3996,14137 14136 0 10167 10157 10158 10159 10160 10161 10162
3997,2820 12426 3464 8827 13730 2741 14138 13343 404 12994
3998,5739 3662 6532 9203 8306 208 2928 4286 10608 2081
3999,13919 10564 12545 685 1701 14141 14140 2074 10161 10162
4000,1501 137 3834 2474 5209 119 5207 1161 3280 10157
4001,14144 8785 4962 13753 3959 11189 6489 10176 10164 10156
4002,4976 6476 1864 2979 6622 6004 8305 5145 12522 2268
4003,11120 14148 14147 0 10165 10155 10156 10157 10158 10159
4004,8694 12067 2614 1303 10168 10157 10158 10159 10160 10161
4005,8907 14151 14138 13348 14150 11753 404 10156 10155 10157
4006,10372 10373 155 0 10166 10155 10156 10157 10158 10159
4007,6186 7574 10182 10155 10156 10157 10158 10159 10160 10161
4008,11895 13046 12456 13023 7532 12957 8126 11978 10158 10157
4009,11218 12748 14153 0 10166 10155 10156 10157 10158 10159
4010,2899 13738 1894 10156 10157 10158 10159 10160 10161 10162
4011,3482 3481 14155 10167 10155 10156 10157 10158 10159 10160
4012,572 11988 12162 0 10156 10157 10158 10159 10160 10161
4013,14156 11002 0 10167 10155 10156 10157 10158 10159 10160
4014,2742 7249 5998 2820 405 4515 10163 10167 10166 10165
4015,7249 1529 405 0 10165 10154 10155 10156 10157 10158
4016,2614 2742 1166 10168 10156 10157 10158 10159 10160 10161
4017,7657 14093 1669 8887 6950 13783 10163 10166 10165 10164
4018,13848 13537 13725 0 10180 10155 10156 10157 10158 10159
4019,14160 14159 14157 11384 11746 14158 7581 1131 10174 10165
4020,13763 11232 1937 9682 9650 12148 10012 10169 10157 10158
4021,8588 9056 3906 10167 10155 10156 10157 10158 10159 10160
4022,110 0 10167 10155 10156 10157 10158 10159 10160 10161
4023,14114 4164 5538 12019 971 6063 1885 518 2082 7252
4024,4713 14164 6788 11187 12480 2567 9571 10165 10164 10163
4025,1522 6775 6173 11221 0 10160 10164 10163 10162 10161
4026,8816 5415 0 10168 10156 10157 10158 10159 10160 10161
4027,91 8999 14166 0 10166 10155 10156 10157 10158 10159
4028,13725 13537 9557 10165 10154 10155 10156 10157 10158 10159
4029,1561 6669 12486 0 10166 10155 10156 10157 10158 10159
4030,4962 12682 14002 0 10167 10156 10157 10158 10159 10160
4031,4605 6360 2014 9851 1357 0 10158 10159 10160 10161
4032,5580 0 10167 10155 10156 10157 10158 10159 10160 10161
4033,6497 12496 606 13490 12748 0 10164 10163 10162 10160
4034,13726 13643 13642 12439 0 10164 10154 10155 10156 10157
4035,14167 8786 13389 4171 0 10164 10163 10162 10161 10159
4036,13333 13187 2742 1324 1323 0 10163 10162 10161 10160
4037,1166 2742 1535 8730 13651 1165 2815 2814 3464 3465
4038,1893 2230 14168 0 10167 10156 10157 10158 10159 10160
4039,13889 3943 4962 13191 10425 14169 5021 12223 5707 12588
4040,7826 455 14172 13616 10252 14171 10253 11610 14065 4373
4041,14173 2419 6435 11978 0 10166 10165 10164 10163 10161
4042,13281 14104 6586 2905 14175 9542 3091 2728 10163 10162
4043,13107 13610 628 2912 7869 6828 13116 13535 13184 1697
4044,12725 11723 12839 10167 10155 10156 10157 10158 10159 10160
4045,8730 1166 1323 13650 13628 10167 10157 10158 10159 10160
4046,1526 8907 2741 0 10166 10155 10156 10157 10158 10159
4047,13901 8033 13069 10165 10154 10155 10156 10157 10158 10159
4048,14180 8362 13055 0 10166 10155 10156 10157 10158 10159
4049,11295 8620 13408 6869 14175 10153 2429 1265 12555 12456
4050,12684 12685 9137 11611 7650 2840 6298 14181 10757 10162
4051,12110 9121 2538 7730 10158 9910 7758 10165 10156 10157
4052,12319 11770 0 10166 10155 10156 10157 10158 10159 10160
4053,5998 2614 2742 0 10162 10166 10165 10164 10163 10160
4054,12426 13628 6000 6001 13323 13271 404 9791 1166 3464
4055,12926 14178 6479 8264 12518 13254 11219 5923 3665 10132
4056,11114 9807 0 10166 10156 10157 10158 10159 10160 10161
4057,11226 12242 5367 10166 10155 10156 10157 10158 10159 10160
4058,14192 14190 14185 6943 14187 14188 14189 14191 14186 9231
4059,3492 6846 4379 3609 668 1460 2839 3407 10168 10167
4060,1532 11879 8835 9794 12994 13187 14122 11755 7686 12882
4061,14177 13846 12683 13845 10165 10155 10156 10157 10158 10159
4062,14195 13039 10127 13659 2819 2947 7237 12323 14196 13409
4063,14198 9201 14197 0 10154 10155 10156 10157 10158 10159
4064,12997 1885 13532 0 10155 10156 10157 10158 10159 10160
4065,11084 14129 5405 0 10167 10156 10157 10158 10159 10160
4066,14200 352 3896 0 10166 10155 10156 10157 10158 10159
4067,2600 12868 11405 0 10166 10155 10156 10157 10158 10159
4068,4766 10962 2807 10161 10166 10165 10164 10163 10162 0
4069,5725 12251 0 10155 10156 10157 10158 10159 10160 10161
4070,14205 14204 14203 14202 7581 10153 10154 10155 10156 10157
4071,12110 13216 5233 3160 8460 10162 10166 10165 10164 10163
4072,13858 10322 12263 12249 12824 12524 9556 10164 10163 10162
4073,14207 6669 1560 0 10166 10155 10156 10157 10158 10159
4074,14046 14208 10168 9131 0 10166 10156 10157 10158 10159
4075,3679 9751 4135 10168 10156 10157 10158 10159 10160 10161
4076,12349 4413 5689 0 10167 10156 10157 10158 10159 10160
4077,13736 14209 14208 0 10122 10154 10155 10156 10157 10158
4078,1317 4688 4135 8152 4137 11226 13702 1913 2379 6557
4079,11644 12692 9920 0 10167 10157 10158 10159 10160 10161
4080,13191 4962 10426 0 10166 10156 10157 10158 10159 10160
4081,13463 8084 11206 10167 10155 10156 10157 10158 10159 10160
4082,8775 3955 14120 2464 13883 0 10167 10158 10159 10160
4083,14212 14211 415 10123 10155 10156 10157 10158 10159 10160
4084,2651 14213 8020 10178 10179 10155 10156 10157 10158 10159
4085,13771 13767 14215 12142 12248 4629 13141 10175 10166 10157
4086,2820 1323 0 10167 10156 10157 10158 10159 10160 10161
4087,9959 12265 14024 0 10167 10156 10157 10158 10159 10160
4088,12777 14217 8734 6827 1520 9270 10562 5494 471 3978
4089,11907 9387 9973 10179 10165 10155 10156 10157 10158 10159
4090,2379 2375 2372 0 10165 10164 10163 10162 10161 10160
4091,12987 12082 1111 6172 0 10161 10164 10163 10162 10160
4092,2156 2290 5159 5260 4933 4267 10405 0 10163 10164
4093,14220 4437 14221 9052 10921 3890 8195 5652 6848 14219
4094,5788 11384 0 10166 10155 10156 10157 10158 10159 10160
4095,75 8587 3063 13388 10169 10158 10159 10160 10161 10162
4096,1700 6183 2981 0 10167 10156 10157 10158 10159 10160
4097,14224 14223 14222 0 10166 10155 10156 10157 10158 10159
4098,14226 14225 5673 11120 12551 2869 0 10162 10165 10164
4099,2839 14065 14171 10179 10178 10155 10156 10157 10158 10159
4100,6477 9213 2731 13460 7649 14227 12881 10337 10128 10157
4101,14209 6331 12188 10121 0 10156 10157 10158 10159 10160
4102,8603 405 1166 3464 0 10167 10157 10158 10159 10160
4103,2742 13187 13452 4516 13235 8829 8727 2814 2815 2741
4104,13984 11624 4138 7080 9195 10818 1013 11691 10159 10158
4105,14230 13641 12715 12527 14229 11147 12526 12525 13175 1561
4106,7065 9536 3667 7078 4600 10953 0 10164 10167 10166
4107,9960 12266 13073 14233 8099 12649 14232 12003 14231 13192
4108,1721 7426 4413 7057 4605 10246 9851 10166 10165 10164
4109,14152 14235 8126 12553 1625 6062 10161 10164 10163 10162
4110,7014 14236 4062 10156 10157 10158 10159 10160 10161 10162
4111,1166 1165 14079 2818 8727 3464 6001 6000 9794 2742
4112,14237 6241 6174 6240 10251 8967 9104 11796 10161 10164
4113,2820 13005 2742 2823 1535 13187 10165 10156 10157 10158
4114,8687 13644 8921 1510 6247 1845 10164 10163 10162 10161
4115,5788 7253 13616 10180 10154 10155 10156 10157 10158 10159
4116,1438 8485 3728 10167 10156 10157 10158 10159 10160 10161
4117,14238 0 10167 10155 10156 10157 10158 10159 10160 10161
4118,2130 8591 8 0 10167 10156 10157 10158 10159 10160
4119,14239 0 10167 10155 10156 10157 10158 10159 10160 10161
4120,890 4886 5829 378 4301 5607 13645 65 10161 10164
4121,12641 5642 3178 3177 1619 10564 131 5787 5786 7000
4122,11405 692 14136 0 10165 10155 10156 10157 10158 10159
4123,443 8823 9884 4568 10232 1589 12698 2122 3242 705
4124,12985 1557 13942 8515 6498 6097 6546 10130 10166 10156
4125,14243 14239 14248 14249 14250 14244 14251 692 14241 14247
4126,7649 4388 621 7643 628 6613 10868 8788 10160 10161
4127,3483 4507 11252 0 10158 10159 10160 10161 10162 10163
4128,538 4844 5751 5749 525 0 10166 10157 10158 10159
4129,8143 10188 7401 9650 12148 7743 11085 1932 7745 13782
4130,2326 171 4364 4774 12163 11803 6859 7327 2767 9604
4131,3564 2665 0 10158 10159 10160 10161 10162 10163 10164
4132,2156 88 3860 184 2473 9669 5135 7283 12018 14252
4133,14253 14254 0 10182 10156 10157 10158 10159 10160 10161
4134,6905 8884 3396 10125 3387 7809 10130 10160 10161 10162
4135,7795 10728 3981 7630 14126 10370 10164 10167 10166 10165
4136,5142 5794 11993 0 10154 10156 10157 10158 10159 10160
4137,5502 7021 10236 10166 10154 10155 10156 10157 10158 10159
4138,8458 4569 14217 0 10168 10157 10158 10159 10160 10161
4139,6825 46 6787 241 10179 10178 10158 10159 10160 10161
4140,139 5437 5041 870 0 10167 10158 10159 10160 10161
4141,14255 9101 6824 10167 10156 10157 10158 10159 10160 10161
4142,3119 3359 9118 9669 3282 10295 4320 10177 10178 10158
4143,11119 0 10167 10156 10157 10158 10159 10160 10161 10162
4144,8848 8850 13713 0 10154 10156 10157 10158 10159 10160
4145,14257 8077 11163 11963 4651 7739 7658 10157 10156 10158
4146,7910 3903 5952 0 10166 10155 10156 10157 10158 10159
4147,13193 4257 4489 11139 11706 3038 14258 10134 10170 10160
4148,282 10001 10003 1971 10181 10162 10166 10165 10164 10163
4149,1351 3055 9974 10544 5550 2656 8367 9164 549 3505
4150,13021 4649 4653 4657 2804 14259 124 161 7331 9118
4151,4865 3150 7391 0 10167 10156 10157 10158 10159 10160
4152,14238 14260 489 10166 10154 10155 10156 10157 10158 10159
4153,12146 1727 1721 7572 1011 10165 10168 10167 10166 10164
4154,11486 5818 12005 4762 514 4232 170 1980 6031 3181
4155,5408 8098 2210 8285 11157 5746 10167 10158 10159 10160
4156,2026 2548 1961 1798 10158 10159 10160 10161 10169 10162
4157,14262 1532 6940 7236 0 10152 10154 10155 10156 10157
4158,8999 5488 5527 9706 9701 2309 10165 10168 10167 10166
4159,2238 1392 12312 12996 10980 1543 9812 4059 2666 8392
4160,3077 6703 2616 3076 6704 11057 10166 10168 10167 0
4161,6888 10886 10212 10550 3623 7758 5568 1621 2676 4828
4162,1676 11101 10064 7651 1934 10167 10157 10158 10159 10160
4163,2241 134 385 10432 13130 10166 10156 10157 10158 10159
4164,1074 12813 12193 4920 3497 9545 10159 10160 10161 10162
4165,5155 690 4181 0 10165 10155 10156 10157 10158 10159
4166,14266 11592 4529 4524 4530 8016 10167 10166 10165 10163
4167,625 1413 7037 466 8568 4861 7845 3960 2205 4396
4168,14267 4036 9951 0 10168 10157 10158 10159 10160 10161
4169,9991 4498 4312 7977 2672 10157 10158 10159 10160 10161
4170,239 2256 4351 9613 10168 10157 10158 10159 10160 10161
4171,324 6792 4920 0 10167 10157 10158 10159 10160 10161
4172,257 6094 5920 0 10164 10154 10155 10156 10157 10158
4173,14268 5226 0 10166 10154 10155 10156 10157 10158 10159
4174,1177 2984 6613 10169 10157 10158 10159 10160 10161 10162
4175,8474 9427 0 10154 10156 10157 10158 10159 10160 10161
4176,9645 1011 4139 7427 2871 9752 8850 8847 14269 8000
4177,10820 3720 5793 4856 1297 12200 1620 2411 8521 11914
4178,5563 4656 11371 0 10167 10156 10157 10158 10159 10160
4179,3348 3834 3602 10169 10158 10159 10160 10161 10162 10163
4180,6046 3740 11751 8129 11713 0 10167 10158 10159 10160
4181,10822 14272 14271 2525 2347 6041 10303 10532 14273 10274
4182,12069 5723 8714 10155 10156 10157 10158 10159 10160 10161
4183,14136 11402 14208 10180 10154 10155 10156 10157 10158 10159
4184,12281 6725 9704 4937 693 10162 10166 10165 10164 10163
4185,4096 9886 9167 1229 9090 8744 465 5412 1959 4217
4186,11378 11379 0 10168 10156 10157 10158 10159 10160 10161
4187,12714 14274 4346 10166 10155 10156 10157 10158 10159 10160
4188,6615 13560 711 10168 10156 10157 10158 10159 10160 10161
4189,2804 11368 4660 4653 11370 4663 10165 10168 10167 10166
4190,1831 10137 2525 0 10167 10157 10158 10159 10160 10161
4191,685 195 6822 0 10183 10158 10159 10160 10161 10162
4192,1215 1491 14206 2108 12162 9563 323 5247 764 11360
4193,1532 8402 14138 0 10165 10155 10156 10157 10158 10159
4194,7831 12549 10043 244 3172 10487 10162 10163 10170 10161
4195,13725 4458 0 10166 10155 10156 10157 10158 10159 10160
4196,171 764 964 6198 4862 1684 6641 4468 1443 1688
4197,611 12015 8820 488 4953 11333 495 3576 13264 5091
4198,8653 8742 1427 2024 1452 2756 1568 12042 11950 10160
4199,7286 1160 1161 10078 8631 1043 9679 1571 10661 10760
4200,10867 1269 9826 8227 14281 0 10165 10164 10163 10161
4201,2750 2461 8391 839 6965 1397 6411 6216 163 794
4202,7113 5003 159 2498 10406 10167 10157 10158 10159 10160
4203,6805 14283 11347 9173 10165 10154 10155 10156 10157 10158
4204,9911 9912 3138 11848 731 2166 1475 11409 14284 6116
4205,453 2448 3139 775 466 476 879 6033 3811 162
4206,14286 12440 14209 14285 0 10160 10164 10163 10162 10161
4207,11170 1408 748 6645 838 2930 1252 10161 10162 10169
4208,2826 2764 9439 9518 10166 10155 10156 10157 10158 10159
4209,467 1423 14287 0 10165 10164 10163 10162 10161 10160
4210,6661 14294 10397 14291 6666 10405 14293 6662 14292 14290
4211,7195 11292 10153 10485 232 14175 6667 10406 233 10162
4212,8999 1560 13725 14085 6670 0 10164 10163 10162 10161
4213,4090 2291 9051 7848 10078 2287 10270 10156 10157 10158
4214,12513 14295 0 10168 10156 10157 10158 10159 10160 10161
4215,794 618 5417 6005 971 6063 7633 10164 10168 10167
4216,2326 4426 13587 7115 10602 8653 6148 10159 10158 10161
4217,11410 13856 12587 9945 10731 14154 6129 10161 10163 10162
4218,881 14298 3193 2130 5508 2564 12670 546 9613 323
4219,8106 870 3276 3956 14299 10161 10166 10165 10164 10163
4220,10401 6652 10400 0 10164 10154 10155 10156 10157 10158
4221,14301 14097 14302 12556 14096 10392 10161 10164 10163 10162
4222,3160 7109 7310 11230 7632 0 10166 10157 10158 10159
4223,8999 14163 5415 9054 0 10162 10166 10165 10164 10163
4224,2623 13652 5516 11384 14304 14303 9945 6574 9827 10675
4225,6766 9143 7719 0 10161 10164 10163 10162 10160 10166
4226,14305 9762 10278 3449 12352 8488 12176 10432 10166 10165
4227,4669 4760 3500 4031 2106 2155 63 4965 2493 8500
4228,13587 9054 0 10166 10154 10155 10156 10157 10158 10159
4229,9054 739 14306 0 10162 10166 10165 10164 10163 10161
4230,7124 78 8999 13912 14166 9054 2156 5335 10156 10157
4231,740 0 10154 10156 10157 10158 10159 10160 10161 10162
4232,9570 2235 7235 0 10156 10157 10158 10159 10160 10161
4233,14308 10076 11955 0 10168 10157 10158 10159 10160 10161
4234,9902 1806 32 9906 1026 11969 4601 14311 13741 7967
4235,14312 0 10153 10155 10156 10157 10158 10159 10160 10161
4236,13015 5415 2739 11482 0 10168 10158 10159 10160 10161
4237,14313 8527 4359 5010 9085 2856 10746 5619 240 11447
4238,14100 9266 4494 7773 5567 11646 5233 9904 13669 5309
4239,13481 0 10152 10154 10155 10156 10157 10158 10159 10160
4240,9213 6617 2731 6069 13267 11152 13666 13951 7891 3118
4241,14314 1196 12980 12250 13029 0 10164 10163 10162 10161
4242,13245 13576 13628 10124 10166 10154 10155 10156 10157 10158
4243,12426 3465 1533 4514 405 1323 13187 6352 10163 10162
4244,13849 11389 6655 10397 14290 0 10162 10161 10160 10158
4245,13329 1532 5998 0 10165 10154 10155 10156 10157 10158
4246,13904 13431 5516 3067 1632 14316 13310 5563 6792 14315
4247,5543 7731 2123 12420 11069 0 10161 10164 10163 10162
4248,11429 14317 9340 0 10167 10156 10157 10158 10159 10160
4249,14058 14318 8509 11585 10167 10156 10157 10158 10159 10160
4250,6327 1761 1304 13571 12342 0 10163 10162 10161 10160
4251,693 14208 14320 692 11403 0 10165 10156 10157 10158
4252,8976 12195 9508 14321 413 3155 9246 8273 7952 9600
4253,8523 8484 11066 3403 10064 7671 10191 14322 11035 11790
4254,6023 12855 11917 0 10165 10154 10155 10156 10157 10158
4255,2957 12918 11480 12666 374 9024 733 10158 10159 10160
4256,14319 8760 7781 0 10169 10158 10159 10160 10161 10162
4257,6232 14311 13898 10153 10155 10156 10157 10158 10159 10160
4258,11555 14323 11554 10167 10155 10156 10157 10158 10159 10160
4259,2741 14138 8827 14324 12425 13189 7686 14308 10157 10158
4260,1525 11394 1531 1330 14326 10164 10154 10155 10156 10157
4261,4515 8830 1532 3465 10157 10158 10159 10160 10161 10167
4262,13349 3465 13734 9786 2814 4514 12302 1533 13189 10163
4263,12271 14328 8808 13343 5194 6353 14138 0 10163 10162
4264,2741 13344 2820 9784 11122 11112 6352 10208 13329 1532
4265,12905 11286 2614 13409 14329 10161 10164 10163 10162 0
4266,13323 2741 14014 10166 10155 10156 10157 10158 10159 10160
4267,3507 14199 11560 10167 10155 10156 10157 10158 10159 10160
4268,2614 13578 3465 1529 0 10160 10164 10163 10162 10161
4269,2614 6352 13578 1529 5998 3465 0 10163 10162 10161
4270,405 13332 11955 0 10161 10165 10164 10163 10162 10160
4271,12070 8892 0 10167 10157 10158 10159 10160 10161 10162
4272,13248 13672 3463 0 10164 10154 10155 10156 10157 10158
4273,2820 11880 1165 13575 10410 13926 14331 10160 10164 10163
4274,13347 8907 13202 2822 13201 0 10164 10163 10162 10160
4275,13128 13244 13245 10177 10163 10153 10178 10154 10155 10156
4276,1166 2743 2742 10168 10156 10157 10158 10159 10160 10161
4277,9784 4515 0 10156 10157 10158 10159 10160 10161 10162
4278,405 11753 13661 13203 11051 10411 14332 12500 8058 14084
4279,14323 5998 2614 11555 10127 13924 10167 10155 10156 10157
4280,11112 13319 10508 5998 10154 10155 10156 10157 10158 10159
4281,11112 6996 2743 2741 2742 1535 8730 8892 13327 0
4282,14007 5998 10127 0 10167 10156 10157 10158 10159 10160
4283,9784 407 2816 14336 14335 13574 10260 13672 11394 14326
4284,405 1535 2742 0 10166 10155 10156 10157 10158 10159
4285,10679 10963 8906 13931 1323 13330 3464 9791 2959 13625
4286,2742 1165 13629 2743 2741 13352 3465 6353 10163 10166
4287,13575 10410 13260 13926 14331 14122 1535 1525 8730 11524
4288,2820 2741 405 5998 10162 10166 10165 10164 10163 0
4289,14122 1323 13700 2742 2743 14326 11394 10175 10176 10155
4290,11112 2614 0 10166 10155 10156 10157 10158 10159 10160
4291,13731 3464 1166 13187 1326 10165 10155 10156 10157 10158
4292,4514 1529 13423 2113 2741 2814 3463 0 10165 10164
4293,3464 1530 11394 8907 2820 4516 10162 10165 10164 10163
4294,12380 2614 2958 13574 13672 2316 13562 2741 1165 2742
4295,1367 5547 2029 2208 10167 10156 10157 10158 10159 10160
4296,14339 14338 12627 0 10156 10157 10158 10159 10160 10161
4297,6784 12985 14340 9807 12025 11661 10986 10161 10165 10164
4298,11872 7401 4755 10168 10156 10157 10158 10159 10160 10161
4299,4138 1719 2373 0 10166 10155 10156 10157 10158 10159
4300,8372 12025 6685 6097 1786 6616 13644 10156 10157 10158
4301,7784 3083 13785 12209 12734 4688 4687 3084 1721 2369
4302,8026 8029 0 10167 10156 10157 10158 10159 10160 10161
4303,1354 10199 11777 0 10165 10155 10156 10157 10158 10159
4304,7427 7095 12370 10088 7554 7785 10749 10198 10987 10166
4305,14181 10351 14342 10161 10165 10164 10163 10162 0 10167
4306,3083 1315 12211 10170 10158 10159 10160 10161 10162 10163
4307,12917 13519 4403 1317 10236 10152 10154 10155 10156 10157
4308,11265 576 5782 14064 7625 10255 12048 8423 10164 10165
4309,7436 13258 12891 10166 10155 10156 10157 10158 10159 10160
4310,14344 9688 2930 0 10168 10157 10158 10159 10160 10161
4311,12735 7077 10461 10992 7427 4599 12725 10160 10161 10159
4312,13557 7702 10911 0 10155 10156 10157 10158 10159 10160
4313,1011 11537 0 10167 10156 10157 10158 10159 10160 10161
4314,4403 7215 10992 11120 2869 7064 1318 7096 10160 10165
4315,7427 7498 4402 0 10160 10165 10164 10163 10162 10161
4316,3980 11949 4437 5421 10706 10158 10159 10160 10161 10168
4317,13742 6849 10195 10167 10155 10156 10157 10158 10159 10160
4318,1778 2372 7215 4687 9194 11347 1317 14345 8152 1011
4319,3429 3428 4350 0 10167 10156 10157 10158 10159 10160
4320,756 2953 14111 10157 10159 10160 10161 10162 10163 10164
4321,12332 11347 6738 10088 7215 10072 4134 2869 10164 10165
4322,691 13214 13215 10126 10127 10155 10156 10157 10158 10159
4323,4461 8542 10994 10990 4145 1709 10166 10157 10158 10159
4324,3083 4132 11347 9850 4687 397 7093 0 10166 10159
4325,12036 10224 9807 2422 0 10156 10157 10158 10159 10160
4326,4847 14348 11818 740 8479 10167 10157 10158 10159 10160
4327,5875 11347 7215 1771 14351 14350 14349 10161 10164 10163
4328,10969 13776 14117 1524 13034 10163 10153 10154 10155 10156
4329,11249 7714 4373 12527 11248 0 10167 10158 10159 10160
4330,10627 11099 7095 0 10155 10156 10157 10158 10159 10160
4331,6537 11218 14206 6163 1592 6623 2108 7625 4550 13417
4332,10388 612 5782 618 11963 7377 9942 6098 13138 6605
4333,2840 1360 6231 9659 1947 14352 12486 13176 10163 10165
4334,7242 14353 0 10168 10156 10157 10158 10159 10160 10161
4335,7168 11840 11842 10658 0 10166 10156 10157 10158 10159
4336,14354 10216 0 10167 10156 10157 10158 10159 10160 10161
4337,10751 1136 3003 5686 5857 1145 6847 10167 10166 10165
4338,5288 14356 2274 2729 4582 4589 14355 10179 10169 10159
4339,8167 3075 0 10168 10157 10158 10159 10160 10161 10162
4340,2820 3465 8906 13660 8727 2742 14084 1165 13327 8907
4341,7217 2891 0 10183 10157 10158 10159 10160 10161 10162
4342,13604 4567 7506 6226 0 10166 10156 10157 10158 10159
4343,9309 3555 4196 0 10167 10156 10157 10158 10159 10160
4344,11626 3667 3666 3074 11892 10168 10158 10159 10160 10161
4345,5625 13823 12831 0 10165 10154 10155 10156 10157 10158
4346,4607 7057 1719 0 10167 10157 10158 10159 10160 10161
4347,14318 14357 14358 14253 13525 195 7239 873 5755 2465
4348,10097 1317 6804 10627 10990 13209 4413 12589 13723 10132
4349,8906 3465 14359 0 10167 10156 10157 10158 10159 10160
4350,12142 7682 6939 13122 10167 10157 10158 10159 10160 10161
4351,5449 2881 7077 6847 13785 1317 2880 8542 4461 12736
4352,3667 10199 4132 4600 11724 2373 4687 7067 7404 4138
4353,5012 14362 14284 10160 10165 10164 10163 10162 10161 0
4354,1354 11099 2372 1136 6364 14363 5672 12728 1355 9554
4355,5795 2058 13305 11019 10165 10155 10156 10157 10158 10159
4356,9999 13763 9650 7745 12623 10870 14002 6685 14027 4350
4357,2846 6729 10432 7544 5355 10490 13841 4386 13715 12285
4358,11665 1837 6240 399 6185 6541 12987 5353 12264 14219
4359,4484 7186 7270 0 10156 10157 10158 10159 10160 10161
4360,11019 8210 9199 0 10166 10155 10156 10157 10158 10159
4361,1011 1354 11777 0 10168 10157 10158 10159 10160 10161
4362,56 1374 9206 2958 9359 13413 10163 10166 10165 10164
4363,10463 6173 10256 1392 2023 13767 285 1895 4872 8505
4364,73 11632 7220 14364 2585 0 10167 10158 10159 10160
4365,11805 11808 2378 9626 4139 5849 10069 10174 10152 10153
4366,13710 4172 4527 14109 5354 5907 1125 8231 9857 3492
4367,6143 2928 8762 0 10168 10157 10158 10159 10160 10161
4368,5151 2582 0 10167 10157 10158 10159 10160 10161 10162
4369,1447 12916 344 0 10161 10165 10164 10163 10162 10160
4370,11115 10052 8144 13696 7529 10156 10157 10158 10159 10160
4371,2379 2375 3072 9853 2372 11347 1010 10166 10165 10164
4372,11983 1174 12985 10644 3854 10157 10158 10159 10160 10161
4373,9100 7009 14010 0 10167 10156 10157 10158 10159 10160
4374,13307 9796 8095 9759 10167 10156 10157 10158 10159 10160
4375,692 659 10154 10156 10157 10158 10159 10160 10161 10162
4376,14367 0 10168 10156 10157 10158 10159 10160 10161 10162
4377,10985 1506 2428 10167 10155 10156 10157 10158 10159 10160
4378,3563 9108 3566 10900 2663 4057 8712 10081 14373 8901
4379,14375 14374 0 10166 10156 10157 10158 10159 10160 10161
4380,2041 4984 5998 7752 10674 3368 7565 10159 10160 10161
4381,7935 14219 14378 5904 10125 9650 10234 10153 10155 10156
4382,1207 5731 11794 8383 7811 1732 7369 4950 3974 10433
4383,10958 5555 5294 0 10167 10156 10157 10158 10159 10160
4384,2742 12007 12008 1168 2814 1323 405 11121 1165 5110
4385,13421 13717 13453 2820 0 10163 10153 10154 10155 10156
4386,4196 3276 2185 0 10167 10157 10158 10159 10160 10161
4387,11417 11416 11412 11411 11415 11413 10024 11414 6069 7499
4388,4591 4515 8732 1535 11899 10165 10164 10163 10162 0
4389,14380 5519 14379 692 0 10167 10157 10158 10159 10160
4390,14382 14129 10060 0 10167 10157 10158 10159 10160 10161
4391,14384 14383 6228 12081 692 0 10166 10157 10158 10159
4392,14385 0 10167 10155 10156 10157 10158 10159 10160 10161
4393,4599 7427 10899 1344 11850 2375 1721 0 10164 10167
4394,4516 2742 1165 1535 10260 1339 10162 10165 10164 10163
4395,2687 2951 14386 10168 10157 10158 10159 10160 10161 10162
4396,589 8995 5016 10168 10156 10157 10158 10159 10160 10161
4397,2814 13672 14326 10178 10165 10155 10156 10157 10158 10159
4398,14389 11405 14388 14387 999 2029 0 10159 10162 10161
4399,2820 2614 13574 10260 13651 404 10158 10159 10160 10161
4400,3792 9093 7631 4230 5544 1187 463 12019 10164 10166
4401,8140 3943 11809 1270 3260 3263 10166 10165 0 10168
4402,13067 2793 13066 11208 13064 10082 10431 6755 10158 10157
4403,14393 3895 3134 4298 13930 10167 10157 10158 10159 10160
4404,1947 8965 5743 13221 8035 2944 4524 10161 10164 10163
4405,10369 9007 4238 1491 611 801 1966 5155 5552 770
4406,14395 14254 8300 1633 11035 0 10165 10157 10158 10159
4407,2582 11599 14185 10167 10156 10157 10158 10159 10160 10161
4408,3811 2519 10673 0 10167 10156 10157 10158 10159 10160
4409,1572 170 1732 14396 2448 5547 651 8705 141 580
4410,3465 360 1532 13327 12742 2742 10235 10164 10152 10153
4411,12290 12291 12674 0 10167 10156 10157 10158 10159 10160
4412,5264 6850 11964 1679 10272 0 10162 10165 10164 10163
4413,2457 548 2855 10784 10168 10157 10158 10159 10160 10161
4414,1532 8904 14122 405 1323 10159 10162 10161 10160 0
4415,7860 3805 7970 10161 10166 10165 10164 10163 10162 0
4416,8093 9566 9076 9077 12647 8102 14399 8631 352 3953
4417,14400 46 2308 0 10167 10157 10158 10159 10160 10161
