user_id,recommendation
3395,13675 13674 12872 9594 6083 611 10893 13595 5790 6701
3396,6622 6623 11227 9805 11912 6476 12566 13892 2979 2108
3397,7552 13677 13676 3945 227 8553 3543 9171 6858 12730
3398,13547 11765 13678 11021 13679 3265 11152 11763 13549 11764
3399,10067 12660 12073 10070 12661 12664 12663 12662 12658 1714
3400,13682 9407 11022 13684 9084 13681 3483 13680 13683 2010
3401,2375 1320 1319 1778 6362 2371 6361 1779 4060 6363
3402,13034 13692 13688 13689 13687 6841 13686 12235 13690 13691
3403,13695 5818 3961 6886 13694 3763 5613 6235 10256 14138
3404,8021 11358 6058 13696 6761 9239 9393 8054 8055 5244
3405,5130 2924 3655 2925 2927 2926 1747 2916 2928 5134
3406,12890 13600 13377 13698 12891 12719 13596 13599 13253 12459
3407,13699 2834 11194 11473 113 10820 9359 10662 5096 13342
3408,8809 10734 12884 10733 13082 12500 8808 8806 12505 10041
3409,1880 13082 10734 13413 8809 6868 13129 2739 2206 23
3410,1354 6361 2371 1357 2891 1355 2369 1320 2375 1003
3411,13038 1535 405 1529 2742 5998 2820 1323 13271 6000
3412,13248 10525 13701 2614 10523 4516 6000 3465 1535 1532
3413,5431 10981 13646 10208 13959 5405 7229 5435 3384 14156
3414,1001 10627 5846 4743 8542 10630 13209 5845 7077 7215
3415,13703 13620 9708 9358 2805 8899 6286 7309 1884 10918
3416,3415 6733 8822 1887 673 9553 9755 2879 7102 9552
3417,2888 12734 10556 11816 2995 11347 1354 1011 13785 14347
3418,13571 12044 1609 4998 2921 643 12546 2428 7718 4973
3419,13704 12250 10226 6349 6622 3424 1662 2438 12890 11648
3420,2741 2742 6416 5998 2614 2743 10207 2744 12425 1165
3421,13230 13706 12861 9327 9510 9325 9326 633 4083 12496
3422,10499 2916 1481 1489 8853 7695 10132 13199 5346 1487
3423,1001 12349 4600 3694 5531 6552 3667 4413 1002 1321
3424,6060 2437 13141 6059 7539 7815 808 7255 7540 10624
3425,2741 12426 2820 2742 12425 2614 405 13248 5998 1323
3426,4381 13709 11774 261 1524 11610 13641 1560 2839 13035
3427,169 3097 10744 2950 4559 4322 7046 8667 593 356
3428,4037 12332 13711 4035 1317 13426 13981 1011 13556 11598
3429,2869 3667 3074 7065 3416 10754 1826 3666 1003 2891
3430,8647 7481 8318 7878 12925 4459 11780 9395 7796 8612
3431,13712 13713 8850 12348 8849 12377 4607 8167 11624 9645
3432,11943 6626 10001 10343 13714 8003 10724 6274 6289 11793
3433,2820 2614 1532 2742 3465 1165 1166 405 12426 12746
3434,1011 6364 3082 1013 8477 12736 4626 2889 3080 12756
3435,13715 6883 8032 7172 7878 12718 12694 14533 12466 2860
3436,13231 274 13716 273 13131 271 272 5123 13879 270
3437,10572 12327 12621 589 286 10571 2101 1103 3723 5397
3438,12805 3676 10078 9320 9321 9245 140 6310 3973 7249
3439,2820 2741 12426 2742 404 1166 405 2815 2614 2814
3440,13116 12482 13719 13718 11312 12557 12038 13934 1897 5492
3441,12905 12906 12903 11286 9517 7986 12904 5430 14007 2614
3442,7346 7006 10641 10390 2490 2559 837 5623 3635 8818
3443,13721 4892 13720 2087 11543 11368 1635 8663 11714 11367
3444,4238 13722 11953 4245 4203 4194 4227 12406 2779 4235
3445,10097 9853 7656 6809 1726 5450 1719 4420 1721 9193
3446,2262 6296 3142 5958 9954 9468 5541 4579 495 169
3447,2489 13724 4969 2124 7519 7925 13412 478 8801 9901
3448,11344 9127 12931 13725 1560 12693 12486 9659 3428 5743
3449,404 1166 2820 12742 1532 405 3465 1535 12426 9784
3450,5569 13729 10277 8058 13728 5405 731 13058 4438 9199
3451,1533 1532 11897 13730 2744 1165 4514 14324 8904 13660
3452,5886 3814 13732 10195 4731 7712 9840 11983 1176 5885
3453,1168 1167 13200 11109 1532 3465 11881 12006 12007 8827
3454,2820 1166 3464 2742 405 3465 8526 1535 12426 2614
3455,13685 9409 9410 2009 3483 13737 11186 13736 14888 2112
3456,1136 1145 1146 7099 1721 7215 1722 5686 10751 11099
3457,13738 9032 12647 12646 13269 3604 4639 12844 7825 12068
3458,2371 6361 2375 1778 9237 2370 1320 1354 4060 1779
3459,12959 10756 12954 12952 12953 3540 12960 13979 12957 14414
3460,13037 8964 7442 6371 8780 13612 13740 6940 7347 6722
3461,476 8585 2218 10841 793 466 794 478 11039 464
3462,8882 10481 4852 4352 4455 2626 15140 15139 10135 3069
3463,2375 5845 2379 2371 2372 11347 4060 1778 9853 1320
3464,10445 604 12129 8004 12937 707 2717 8138 4338 13138
3465,2437 7627 8778 4383 8259 13906 6849 7628 7629 10764
3466,1166 2820 3464 12007 2742 1535 13453 3465 405 2614
3467,7680 10307 10302 8046 10306 10308 6689 6596 10304 9169
3468,40 3644 13261 13129 4411 5237 4519 10000 870 746
3469,4139 5848 9755 9626 5849 5847 395 4608 4603 9645
3470,13742 10103 13934 12557 12038 13719 12482 10110 10111 1557
3471,10992 3082 6321 1379 5248 11889 8443 2869 2889 11536
3472,13745 13748 13749 13747 13750 13751 13743 13746 13744 5100
3473,13313 5834 3733 2821 13081 7566 525 12516 10274 4981
3474,12724 10331 13754 3580 13755 2953 10613 8398 794 2017
3475,8215 5116 9079 9574 9078 8216 9077 1536 2662 9076
3476,13757 13759 6623 4359 10810 10107 6528 13756 9971 2417
3477,1937 9650 13763 8059 13762 7745 13761 12148 6620 2108
3478,7057 7785 11890 4687 1011 1719 3083 7427 10953 2869
3479,4169 9230 6514 2861 3672 1707 7689 9656 586 5664
3480,12719 13600 13253 13766 10982 13596 13377 13698 13599 13598
3481,12850 13885 1381 326 11366 14538 10265 5267 321 313
3482,5713 7744 10122 13358 990 7746 4836 4964 9682 6187
3483,12857 2130 1383 32 8504 8382 13294 10140 2185 12793
3484,8152 13573 11578 1776 3693 3072 1721 11528 4138 4407
3485,2435 2436 2432 13769 2434 13120 13768 10145 8229 2433
3486,13406 13770 231 4667 10867 7722 11147 4666 14533 230
3487,1354 2371 11777 2375 2374 12874 7427 4687 1357 7076
3488,13774 13773 1872 13772 2295 13775 13407 7814 12550 10316
3489,323 3736 6577 4085 11759 3534 6220 6046 11477 8798
3490,13777 3491 13776 13778 8115 13779 2050 14109 13610 11642
3491,8899 11096 13064 13063 13780 10959 14041 14796 9358 2793
3492,13782 8462 8516 6129 14128 8176 2230 10653 14344 9341
3493,12986 6498 1893 6546 13709 10869 2906 4017 1896 6499
3494,2624 9194 6810 4134 1777 7216 11808 1136 11569 11102
3495,11719 7125 7116 12139 12140 116 7132 3022 7559 3751
3496,13783 9820 7910 10102 2240 6831 10458 5122 4353 1304
3497,8396 10256 2061 1071 7978 2058 12051 3213 10421 10463
3498,8655 13784 11819 10639 6066 2694 550 12771 6311 11022
3499,1320 10627 7077 13785 10461 12209 12735 11000 10569 6363
3500,13787 13792 13786 13790 13791 10997 13788 11806 1775 13789
3501,13794 3187 13795 9583 13793 1175 9205 13550 2760 13046
3502,7659 10982 3862 10445 3864 7744 230 9228 9957 7489
3503,13797 6777 10553 13607 13258 8170 2658 12622 10634 275
3504,3943 4286 239 13889 3662 4962 3148 250 6826 8715
3505,13803 13801 13800 13802 10079 11680 10605 1634 7757 8629
3506,11042 5409 11040 11039 5556 8585 13402 11038 12187 134
3507,13806 13807 13805 2951 13804 3333 9306 9208 14120 1328
3508,13815 13811 13812 4056 12992 13810 1996 8629 13814 10079
3509,3896 13819 8087 14775 8093 9558 4594 14770 10976 4356
3510,13820 13821 5579 448 9576 13066 4252 2953 8105 6332
3511,9752 13185 4139 6806 7427 9645 8847 1011 6810 8000
3512,7365 12430 2105 11064 10167 3468 11551 2210 11584 879
3513,1523 7233 3428 1119 3857 9393 11690 8021 4971 1122
3514,11340 7101 11325 14345 3413 3414 10750 1720 10752 11056
3515,6849 3877 13542 13597 716 4434 13823 6095 10584 13658
3516,13824 5079 3267 3266 9390 3268 3016 1967 2468 3361
3517,2707 12669 13825 13890 4797 475 14878 9216 4497 4865
3518,1357 7554 6432 4598 6446 1354 7427 6553 2014 2371
3519,611 10421 3213 2061 12051 11936 11939 11937 15020 11938
3520,2588 5555 3701 2349 8668 4015 1733 2342 1282 3773
3521,7760 667 5838 2350 11291 6560 7322 975 9143 10247
3522,10715 13827 1509 179 7117 7122 1588 7775 12165 13826
3523,405 2742 2820 404 1323 1535 1166 2614 1532 3465
3524,10636 6472 1486 9613 1652 7828 83 7463 5161 7654
3525,5215 187 4636 2037 4991 7561 5633 3319 5821 4884
3526,13830 11872 13829 13828 2650 1673 876 11871 7941 10943
3527,1181 5502 12201 1101 12337 3811 11920 8411 3405 9024
3528,13831 9245 2246 1035 5632 1017 348 2137 1045 7193
3529,742 7727 13177 2543 9164 9771 12100 10132 737 13080
3530,5515 13832 10126 13487 5514 15026 476 2301 14281 8409
3531,13833 13835 6168 9950 3669 12354 1615 13834 6296 12793
3532,9519 13836 4875 13312 3257 4350 2598 8427 22 10210
3533,7827 12680 2842 13837 1557 13279 13778 12926 1933 13278
3534,5264 13563 2657 5265 5174 2013 4021 10581 8005 6771
3535,6097 1784 13840 7674 11650 6499 13839 9941 6498 10506
3536,13564 7230 9768 11908 13842 7656 7704 13841 8030 14533
3537,1126 3428 12947 13843 13844 8016 5249 14692 14533 13770
3538,13845 13116 3858 8688 12859 13846 12715 9371 14177 9695
3539,2820 4515 2742 2614 405 1166 3465 12426 1532 1535
3540,13847 3174 8778 3160 11379 5023 8239 3975 7350 7005
3541,11718 1368 3749 10459 5047 8999 14560 14851 13015 3960
3542,13337 13390 3587 12797 7703 15268 3588 3585 3586 14810
3543,13848 13617 13278 13537 13725 9555 13654 5695 14593 11620
3544,11366 6657 13885 692 14915 6658 5267 14486 12850 2282
3545,13850 10730 2959 5998 13439 1331 10731 12667 3403 1529
3546,2130 4024 85 10889 11972 2543 2466 5187 2551 1289
3547,4132 8166 5667 10988 4687 1772 4688 12726 2869 13270
3548,11090 876 12019 6087 2278 12361 12670 3579 994 3578
3549,2614 1323 3465 2820 4516 2742 1532 405 5998 12426
3550,5998 2614 2742 2741 1529 2820 405 3465 15152 12426
3551,1354 1357 1355 2369 2886 4141 6550 2371 8163 6551
3552,13705 4404 3789 8256 678 12219 9371 3858 8259 8251
3553,466 7551 10531 6870 705 8457 5271 3242 10670 8401
3554,9077 3275 12171 9076 12615 3274 8902 9078 3721 1536
3555,10918 13527 5517 6063 13399 12998 8663 5634 1886 8416
3556,5673 13852 11120 10217 13878 14459 14996 2887 12551 886
3557,795 2933 736 1219 9390 466 3033 794 2781 7516
3558,3811 323 2232 780 10884 7970 774 3290 4000 2520
3559,2869 2372 2380 2379 2375 11347 14736 9853 1354 4609
3560,4424 2760 53 12031 14163 100 0 771 3222 13794
3561,7249 13854 12070 1324 8731 7229 14800 6415 2742 405
3562,602 603 13856 7250 7104 7585 8432 7643 83 10183
3563,620 1429 621 8230 4455 9714 6379 5907 13706 12496
3564,13865 10778 13857 13866 13869 13874 13870 13871 13867 13868
3565,4594 4641 4884 7561 6795 7559 9558 9559 6797 4644
3566,8239 9661 13204 7350 13847 9807 72 7934 9880 7260
3567,12850 12404 1317 11890 4687 2869 3044 4688 8166 10992
3568,1721 10716 12334 5367 8152 13223 4407 1145 1155 8164
3569,7911 2080 3055 10650 6560 8693 10247 7186 5163 3807
3570,5360 7087 618 5541 6834 4726 1104 846 9314 8577
3571,12617 12171 11211 10789 8759 5370 13877 9566 6412 12619
3572,1836 5594 4191 5592 15181 127 209 14162 1204 5593
3573,6597 4696 10809 6598 1592 2267 1936 4848 3651 1191
3574,1513 2432 10716 6181 6246 10842 2433 9443 4668 11622
3575,13878 11120 5673 2887 12756 14226 14459 14464 8477 14678
3576,13879 716 9892 13597 13716 9895 13131 7264 10584 9894
3577,611 10421 383 11936 11939 11937 11938 488 6825 9781
3578,13882 6685 12263 5353 13881 6257 10914 2654 6170 13880
3579,3135 4406 3201 3183 242 6575 4482 11139 6375 5341
3580,1918 9282 9904 9284 5309 7726 9920 7732 2559 10140
3581,7401 231 8144 11568 4480 6506 4073 13950 5638 4948
3582,7409 9843 7541 4629 13177 14174 14507 13986 14173 8218
3583,626 4966 5709 9365 8397 5113 15100 10337 5377 3982
3584,1011 4132 1721 4687 4407 4688 13573 4138 8152 7057
3585,1896 6909 7466 6616 7892 1946 6949 14729 7455 33
3586,7516 13884 4925 9390 795 4769 3033 5082 2534 12296
3587,13885 5267 11366 12850 14491 14479 14488 14506 5266 14496
3588,13886 9060 3444 11836 4003 1250 2072 4408 253 1949
3589,649 8146 1205 3621 319 650 12776 3628 342 11864
3590,5788 6778 1115 1855 7292 11913 12720 13196 12296 4544
3591,12945 961 9880 9893 9966 661 966 11140 9879 938
3592,3823 9804 11622 10446 9659 8209 7259 8035 6945 231
3593,405 13200 1168 1167 2820 12007 1323 2742 2614 3465
3594,1721 1136 4037 4036 1145 1146 11325 4035 1317 12548
3595,1166 3464 2820 13576 1535 405 13650 2614 404 2742
3596,3085 2881 5529 12736 12377 4607 2869 1318 2889 4603
3597,10038 10039 6217 10037 10036 11314 7915 11313 3097 11759
3598,4350 578 8397 13312 4025 6077 14419 6178 2453 464
3599,12459 1176 3943 4333 7705 755 11603 8844 5886 11983
3600,1513 9227 9443 13369 6181 2432 786 13884 6246 10716
3601,1746 13888 1938 1748 9652 4358 2908 6118 1747 14275
3602,2742 405 5998 2741 2820 2614 1535 1323 3465 1532
3603,2707 13890 13891 15276 2154 15255 7128 12669 1367 8413
3604,6622 13892 2979 13893 2108 11384 6476 1864 8575 6619
3605,13838 5516 13895 692 13894 12340 14114 14208 5521 14472
3606,142 11751 5544 9882 1686 476 3740 6046 8129 10176
3607,6670 12864 13530 12863 10467 9290 4381 1560 13725 14085
3608,10121 11019 13899 7688 14223 14106 6346 14160 12134 2058
3609,1354 1355 1357 5686 2369 2371 4141 1136 4138 1356
3610,9015 13900 13040 13114 13039 10917 5331 7545 3824 14075
3611,1119 1127 8021 7643 13715 12948 284 13536 8410 9393
3612,7215 12332 10088 11347 2869 1136 4134 1771 1011 7427
3613,4357 6548 1327 6897 7980 6549 9838 8786 7967 3261
3614,13902 9587 5105 5104 5103 5102 5101 5100 5099 5098
3615,13903 5335 5625 1263 5471 13429 4787 657 4345 5584
3616,1222 13905 7936 4358 13998 11711 1837 4670 11241 9495
3617,13906 13630 7627 1985 2928 7746 4836 1892 5522 3470
3618,2928 3470 1985 13906 1747 2925 2927 2926 2916 2924
3619,5365 13723 4698 3403 560 5367 15264 4137 7057 7249
3620,7533 4442 5114 5500 3260 3984 4585 426 1188 14289
3621,7469 1862 12547 1011 9623 9754 6542 8151 6245 13981
3622,1317 8164 4605 4687 7057 3001 6364 9751 4133 4132
3623,4126 5639 7771 4841 5170 5163 3921 2118 15100 12634
3624,13103 13104 12521 13102 267 11783 14182 7827 265 12611
3625,11303 10764 8843 11144 11129 3753 409 11690 9442 13564
3626,9880 966 961 9879 4086 967 938 4589 2442 12760
3627,2067 13000 1394 6822 12311 13995 2294 2290 794 13001
3628,46 873 557 1785 2314 4474 4282 6214 1963 2306
3629,10359 10356 13735 5195 3945 11627 3262 5176 509 5361
3630,8226 11871 6942 3393 5622 3391 380 13908 10880 12817
3631,2741 3046 2742 6416 3045 1529 5998 2614 2743 10207
3632,7330 4813 12336 4884 12185 4823 3234 9493 7326 3239
3633,5879 10154 9971 7410 2426 7704 10152 10147 10153 8842
3634,6360 2369 1355 1354 1357 6550 2014 6551 9851 2371
3635,8376 13909 3485 9532 1499 146 5455 1865 8667 6453
3636,8472 13384 575 2288 2661 5955 4375 3982 9199 10729
3637,3043 3468 10267 3044 1752 2560 11975 2270 4865 5132
3638,7725 1419 3727 11642 11193 6306 12706 198 5836 11198
3639,8477 4608 11850 4136 10368 10574 9647 10576 5839 6737
3640,10627 7098 7099 10994 10628 11382 10995 10991 11000 10989
3641,13753 7798 11035 3403 2135 10124 14395 1633 9321 5809
3642,1011 9236 3083 11321 10365 7784 12282 2371 2373 4138
3643,13912 7124 11444 1589 5219 6877 8500 7006 101 8073
3644,7427 10199 5687 5447 10899 2870 1011 7554 4134 2875
3645,4235 9715 3358 1796 3528 2697 4238 8704 3713 3712
3646,114 7122 10430 13913 12710 3111 1055 10100 10631 13135
3647,8553 7394 12714 3307 3201 7552 3543 3135 9171 7104
3648,9077 9076 8105 8090 13914 13821 5228 9078 9079 13915
3649,12479 4273 12557 5282 11769 12038 2268 13719 4596 561
3650,6284 12904 8909 14744 2086 8910 8911 8912 8908 6415
3651,3012 13528 7903 13916 3011 2015 13222 8825 3775 14622
3652,1003 2891 3667 7065 1354 7078 3688 2875 8477 2371
3653,6577 1442 4500 10859 2774 3509 15113 101 13071 14898
3654,2741 8526 6352 2742 11755 6416 2614 13932 5998 12426
3655,6173 5145 7174 11134 7415 11218 14511 3549 6476 4976
3656,5341 5250 4406 13918 4333 505 7174 4244 2423 13543
3657,7927 8245 1952 2140 12201 6075 5632 13919 11242 6074
3658,9784 11122 1532 2820 3465 404 11121 1166 13354 8904
3659,4085 1660 216 1993 3222 14861 585 4766 651 11759
3660,6836 9260 13805 13913 9209 12428 13920 7509 9227 1026
3661,13922 11024 5881 4794 2284 1263 10033 13921 10005 1632
3662,6725 10863 12885 6717 693 8517 6719 13593 9704 12281
3663,7101 1709 11056 10752 1828 1720 4603 10097 13911 10987
3664,6411 6296 370 8490 794 11759 6293 3964 6294 1219
3665,10694 10677 13924 12814 13923 1129 10085 10695 5805 11554
3666,8526 2824 13926 11755 13932 15096 14331 1166 12426 13353
3667,1166 2614 404 2820 3464 5193 2742 3465 1532 405
3668,679 10591 13927 8350 3943 2538 3177 46 4297 9474
3669,5379 10361 2986 13930 13928 6118 1746 4754 13929 5365
3670,8164 4605 4133 7016 7015 7014 15238 13665 4287 859
3671,2742 1166 3464 2820 2815 2614 3465 405 1535 1165
3672,8338 225 8329 8328 8341 8331 8330 8332 8327 3634
3673,2442 4589 8814 8813 966 4590 9879 967 9880 12761
3674,5586 8606 5467 10400 3372 4879 8952 2240 1648 2408
3675,2741 11755 13932 12746 8526 2742 13931 6416 2820 2614
3676,13933 4963 5561 10529 4964 4350 7239 9505 6495 4474
3677,1557 10254 7662 13934 10103 2992 10104 13742 14039 14890
3678,1866 7144 3846 12809 12577 10843 3688 1354 4329 1003
3679,6148 6156 6153 6700 6147 6154 6151 6155 6149 6152
3680,2139 9286 11258 1207 896 3575 1072 612 8500 7044
3681,8999 3019 13891 15276 7121 2154 7128 15255 1367 15148
3682,476 13935 1686 7768 1831 5544 466 1984 794 478
3683,3176 10968 10566 951 8567 9024 7373 4813 11364 15228
3684,11700 8740 5273 1728 13937 6802 5294 7402 10981 10100
3685,715 153 2497 10290 2575 8792 12404 4293 7052 11241
3686,12854 13939 13133 8985 13938 12856 12855 11555 383 9694
3687,2342 11551 4259 2282 8618 6119 1282 2588 3941 5169
3688,2742 1323 2820 2614 405 3465 1165 13327 1166 5998
3689,10373 10372 12165 155 10371 9955 3595 4396 611 10370
3690,8971 4353 1803 5956 9061 3134 1732 618 8742 10340
3691,644 4808 10338 643 642 6346 645 639 4945 638
3692,11642 8885 8115 9650 11877 9836 5452 10473 8030 7747
3693,4924 4423 10061 6576 2735 2225 7299 7775 4353 2333
3694,1345 11821 1346 7334 7333 3892 12167 7508 3317 4357
3695,13587 13940 14826 9055 13414 8370 15061 8369 15062 7124
3696,12577 7144 13177 12809 13078 1866 14311 7264 13770 4629
3697,11112 1533 1532 12271 11524 13188 11752 2820 2614 12426
3698,13943 11888 2730 13942 10109 6397 13122 13046 6393 478
3699,13945 4654 7556 8088 13257 11716 9959 13944 8238 6101
3700,3699 2057 7758 1503 7372 4924 9921 6899 392 7697
3701,11410 10131 5570 14154 7236 529 14444 10731 8713 10529
3702,1379 8443 10992 5248 11889 10818 2869 4413 1719 1001
3703,11366 10468 11853 11604 11605 11588 12010 13634 13948 8227
3704,11099 8536 10819 1136 10627 7095 1354 1145 8539 8538
3705,3055 13952 13953 1367 108 3019 7123 44 11045 7132
3706,13894 11574 2705 5666 380 1206 9492 1684 1098 10237
3707,2739 3043 10279 7249 71 381 12666 3044 6868 1752
3708,8514 11857 13955 3874 12904 4073 4048 5896 7630 1346
3709,5112 13957 2354 13113 4292 6104 15179 2859 5103 5102
3710,12850 9790 8356 13885 4430 715 12716 13958 10112 378
3711,7229 10208 5405 5431 13959 15199 8058 6352 10865 14387
3712,2742 3465 2741 2820 1165 2614 1532 404 1166 11112
3713,9682 7107 8968 12082 9805 12566 6476 12567 12846 6244
3714,10009 10008 7646 5775 7527 3611 10548 4792 11204 8932
3715,13191 8114 13961 6226 4962 9841 1700 9804 13208 6476
3716,4962 10490 13841 4753 5355 9288 10489 9782 6729 6544
3717,12460 13962 11007 10714 6262 9104 10363 9103 4948 6782
3718,13845 3541 9695 13846 2865 1942 3088 5605 3231 8966
3719,2741 4516 2742 1534 2614 13561 5998 1532 6416 3465
3720,1684 1758 5414 3181 5773 834 7930 5092 12167 769
3721,1357 4135 1354 9646 6553 2369 4139 1355 2014 8164
3722,10729 5639 3852 2032 9180 3849 3851 11219 7986 13584
3723,3465 2614 2820 2742 1532 13482 1166 1323 405 6417
3724,2820 4515 10206 2742 360 2817 405 2614 1166 3465
3725,13767 13239 7107 6943 12860 7889 11988 7935 9827 6240
3726,2371 7554 2375 6553 7015 7014 1778 9853 1726 9625
3727,8318 7878 12925 12038 14134 8532 12718 14135 617 13765
3728,8226 5363 12286 4775 9510 11871 5622 10625 380 3109
3729,13964 13966 13965 13967 13963 13707 6751 632 5917 5904
3730,4450 13968 8122 13566 5788 4448 14153 9657 10009 4449
3731,12417 8295 13969 6269 13975 6268 13018 4352 7868 2664
3732,13548 5964 13972 13970 13971 6589 5707 7532 13726 9806
3733,12135 6835 8004 8859 1877 4410 7999 13759 14623 6838
3734,13681 576 13695 553 13262 9407 13737 13365 366 5732
3735,10780 13973 379 1160 2546 9476 9496 2496 9000 14617
3736,13974 2636 13969 13975 12601 4909 12612 2567 4714 13809
3737,10780 2546 3676 2496 9476 9496 9000 13973 379 2527
3738,11192 13977 1951 10904 4888 12770 5712 11149 14299 14430
3739,11038 8142 67 10654 12405 767 11647 12971 13402 12970
3740,4132 8166 6809 11777 5447 2875 10199 7554 4687 4138
3741,4403 9625 10069 12917 13519 4139 7554 10068 11910 3083
3742,6392 13980 13123 13979 13942 13978 3265 6389 14420 12879
3743,7215 5449 7218 10627 1771 2869 12332 2881 1136 3443
3744,7784 4624 12642 3083 1011 13450 11851 4687 4688 11768
3745,1354 1355 2888 1357 2369 4141 1356 2371 2378 11347
3746,13573 11528 4138 8152 3082 13982 13621 11571 12243 4036
3747,2875 2871 12078 7818 4139 2874 7554 4132 2873 1354
3748,8152 1721 13573 8160 3693 7554 11528 1776 8151 4407
3749,1826 3843 4416 10199 5447 2876 4414 6364 15017 3416
3750,12661 1317 12663 12662 12664 10067 12660 12079 12078 12658
3751,1011 3415 5863 5687 7427 1357 4139 673 7057 4134
3752,4138 1719 12929 7057 12349 2373 8541 4687 1011 670
3753,10098 8164 4597 4132 4687 3094 4688 4605 4133 15238
3754,1003 3083 13983 10814 5844 13984 13911 1146 6556 1354
3755,7427 4060 3415 6361 10899 9237 1778 1320 2375 2371
3756,7065 3666 3074 13911 3688 2999 13985 3667 11778 1354
3757,13426 1727 13076 4037 4317 13237 2880 12332 12914 5839
3758,12332 9967 10088 1709 7215 1711 1011 8541 4037 11347
3759,12965 9965 4697 11356 1938 4358 6622 11384 1125 1522
3760,9134 5859 2479 2206 7297 5234 9133 9215 2784 15067
3761,9659 11896 1948 10557 13986 8207 9127 14185 14187 14188
3762,13988 12343 13987 7568 3862 230 231 11786 14528 10051
3763,8999 7121 15148 11185 14163 1368 9054 91 14166 7124
3764,13990 13308 13989 8111 14336 14884 1671 10222 9361 9375
3765,7543 10892 13758 7355 13757 13991 3593 7254 6398 11692
3766,13992 12866 1859 11776 1317 14038 12147 1141 11120 5535
3767,13994 5106 5105 5104 5103 5102 5101 5100 5099 5098
3768,2371 1721 11347 8982 2375 1778 4407 1354 1357 7554
3769,8882 4455 4852 10481 4352 620 10135 4345 621 12939
3770,4596 5686 4688 4132 4687 1145 1136 1011 5447 10751
3771,1522 6515 4170 4697 6513 628 13979 621 1125 6497
3772,6102 13247 13997 9025 6100 9948 1883 6101 13996 13515
3773,13905 13998 4670 14137 9495 1302 13759 14623 7999 12564
3774,1896 9682 4561 9805 12566 6616 6476 7892 1946 6949
3775,11734 133 9197 4182 14001 8390 8012 10982 5053 697
3776,11956 13221 13464 7173 12840 3594 7746 1947 8965 1800
3777,14003 5106 5105 5104 5103 5102 5101 5100 5099 5098
3778,12850 13885 11366 13606 14004 14441 4430 14538 13607 5267
3779,2820 2742 405 7249 4515 2614 1166 3465 1535 12426
3780,8526 13932 11755 2741 14122 2824 1166 12746 1533 13931
3781,3464 5998 13622 13701 13235 1166 2742 2815 8906 2820
3782,14005 6126 1300 3559 9241 5978 5213 98 4023 12205
3783,9340 8811 12764 11917 8621 152 4396 8805 4869 12130
3784,1896 33 4947 1946 11686 13416 7261 7892 1046 10769
3785,7254 11845 5255 10105 6397 2898 2274 11610 2393 12982
3786,4139 11625 5848 11624 1859 11225 5849 4608 2377 4603
3787,6837 12832 12329 3578 12835 12830 12834 12831 12833 3579
3788,9179 12962 6184 11406 9175 9178 5126 9650 10881 9392
3789,4664 6167 4656 13634 1999 947 4765 293 6165 476
3790,12905 14007 5189 12906 5998 10127 12903 11286 2614 9517
3791,11120 5673 9220 5110 13878 9895 9894 14459 2887 12551
3792,13191 6226 6476 9841 9804 11592 4962 6622 13961 12082
3793,12162 14008 15262 11988 572 14206 1491 2108 9563 1215
3794,7083 14009 1702 8220 341 10114 14575 10113 6581 5960
3795,4073 5896 4964 10224 8787 369 11568 12036 9807 5895
3796,4138 673 4039 1719 1354 13573 7065 2371 2373 4132
3797,1011 4134 9192 5876 6705 2883 9194 1826 1778 1779
3798,3896 8093 8087 14775 8102 14770 9558 4594 9077 12647
3799,4273 4596 5447 11712 10199 7978 5686 5282 12479 1011
3800,13544 13459 2979 13044 13541 13545 7085 583 13457 1676
3801,14011 2175 1948 5918 9659 11896 10583 10557 5906 5917
3802,13690 4567 9713 14012 13069 1783 6538 6498 3996 11621
3803,12869 10447 2263 1677 10446 12867 2273 12868 12339 11592
3804,6623 13070 6170 11177 908 2627 11592 6226 14237 6163
3805,9823 5880 2918 1677 7999 13950 14013 12960 10773 10286
3806,12622 3793 6319 5975 10620 7255 7251 3647 10670 563
3807,1011 2875 6323 9645 9628 7818 7554 7427 4693 2871
3808,2742 1529 2614 2820 6352 3465 5998 2741 2815 1165
3809,405 404 2820 1166 1535 13576 8730 1323 13651 2742
3810,6000 6001 2820 13323 13628 1166 2742 3464 12426 1535
3811,3067 13166 10260 14217 10562 8735 2820 12900 14407 3065
3812,2741 7249 2742 14015 2820 13854 5998 405 2614 6416
3813,2614 1165 2742 2820 8892 1532 3465 405 5998 1166
3814,8376 3403 10595 3816 10124 13753 15264 7208 12667 2204
3815,1527 13324 5818 13513 10657 11832 8402 11267 1532 14138
3816,13339 13660 14016 3465 5998 13186 4516 1533 7686 12426
3817,1532 2741 2614 2742 11112 2820 8904 405 3465 14138
3818,4358 7106 13396 1847 2654 1268 1938 6240 13880 7947
3819,2741 6353 2742 2614 12301 4516 2743 1532 6416 5998
3820,1532 1475 2614 11880 2820 11112 405 2742 12535 8904
3821,1475 12535 8808 11880 12501 5345 14844 1535 2820 10733
3822,14017 8610 10672 7442 10671 11652 9532 13037 8964 6371
3823,13142 12026 13733 1590 6389 8978 13643 2946 9997 4748
3824,1443 748 6813 2138 2928 6636 10469 1408 838 769
3825,1050 9956 222 4975 8294 3758 2826 3757 3759 4976
3826,9102 11362 11945 14019 1950 11428 14025 13925 1954 13364
