user_id,recommendation
3984,11366 13885 12850 14488 5267 10328 5268 692 5266 14131
3985,1475 14132 11737 8892 11230 8454 10413 5345 14466 14844
3986,5601 5967 6392 12081 6389 13951 9998 4699 9657 6508
3987,8310 14080 6409 630 5210 3899 9041 3374 7140 11150
3988,11873 64 8258 1337 6982 10558 5121 8322 1269 4933
3989,4024 10480 9920 1918 3402 2547 2511 9914 2559 2543
3990,1172 755 1174 7293 8439 813 4869 6790 8821 1426
3991,14134 8532 12925 7878 14135 8318 13765 12947 617 7624
3992,1357 4139 4608 11624 4137 5863 1828 8164 2377 1354
3993,1668 8958 7705 12212 9832 7707 6803 12909 7706 1667
3994,13324 1529 8526 12426 13323 1475 1533 4514 13271 2820
3995,1447 9319 7186 14493 3105 1553 12875 8479 9306 13808
3996,14136 14137 11405 692 13998 693 14208 12497 14497 11402
3997,2820 3464 2741 1166 12426 13343 404 14138 13730 2742
3998,6532 8306 3662 10608 2079 9203 5739 3904 208 2081
3999,13919 14141 14140 10564 685 12545 1701 15281 2074 14716
4000,1501 1161 3834 3280 137 2474 5209 2470 5207 119
4001,4962 14144 11189 13753 6489 8785 10124 3959 3403 11004
4002,6622 2979 6004 1864 6476 5145 12522 4976 8305 2268
4003,11120 14148 14829 5673 14147 13483 14209 14861 2887 12551
4004,2614 8694 1303 12067 3465 2742 2820 1532 5998 13578
4005,404 8907 14151 14138 14150 1532 13348 11753 1166 2820
4006,10373 10372 155 10371 4396 12165 156 152 10370 4869
4007,6186 7574 11912 11227 6782 5157 5947 7436 887 7435
4008,13046 12456 13023 11895 7532 12957 11978 8126 11153 12453
4009,12748 11218 11219 14153 6537 10701 15120 14181 13834 10062
4010,1894 2899 13738 7825 1895 9202 9698 12646 8474 1893
4011,3481 3482 14155 5332 5327 1882 5328 5326 5331 3480
4012,12162 11988 572 7889 13767 13239 14206 4707 7107 6943
4013,14156 11002 8476 12101 11703 2378 9173 12297 10981 6550
4014,2742 2820 405 5998 2614 4515 7249 13854 3465 1166
4015,405 1529 7249 2820 2742 2614 1535 1323 12426 3465
4016,2614 2742 2820 1166 3465 1532 5998 405 3464 1165
4017,8887 7657 14093 6950 13783 1669 8886 7530 14090 10184
4018,13537 13725 13848 14085 9557 1560 13176 2866 14001 14086
4019,11384 14157 14159 7581 1131 14158 14160 11746 14304 5513
4020,9650 9682 11232 13763 12148 1937 7745 8059 13762 13761
4021,9056 8588 3906 9260 8587 14430 14080 8586 8579 8583
4022,110 14930 14166 14427 14931 14937 15244 2203 11959 12513
4023,2082 14114 1885 12019 7252 6063 518 4164 971 5538
4024,4713 14164 6788 12480 11187 2567 9571 14377 1541 4718
4025,11221 6173 1522 6775 13424 1939 14462 9810 14461 13183
4026,5415 8816 7428 13012 11764 11763 2739 14419 1483 13015
4027,8999 14166 91 7121 14929 9054 1368 14951 14163 15148
4028,13537 13725 13848 9557 14085 1560 14086 13176 12486 14001
4029,1561 12486 6669 14085 14446 5297 266 14086 13725 14040
4030,4962 12682 14002 4753 6544 13196 1352 13841 7940 12055
4031,1357 6360 4605 2014 9851 4133 8164 1354 6553 2369
4032,5580 466 618 4925 1690 7929 249 13438 836 3097
4033,12748 12496 6497 606 621 13490 620 10262 5788 4170
4034,13642 12439 13643 14752 13726 13741 12522 7940 5288 13641
4035,14167 4171 13389 8786 12236 13536 4170 8235 6488 6497
4036,2742 1323 2820 13187 2614 405 3465 1324 1166 1165
4037,2742 1166 1535 2820 1165 3464 3465 405 8730 2815
4038,1893 2230 14168 3088 1895 1894 1891 1892 1896 12986
4039,4962 13889 3943 13191 14169 10425 5021 10426 12588 3993
4040,13616 14172 14171 14065 10252 9668 7826 455 14170 10253
4041,14173 6435 2419 11978 14174 14507 13986 8218 13760 9843
4042,14104 6586 14175 2905 13281 9542 2728 3091 8430 10153
4043,13116 13107 14176 13610 2912 7869 13535 13184 6828 1697
4044,11723 12725 12839 8443 10099 10075 7058 9755 11531 11721
4045,1166 1323 2820 8730 405 3464 1535 13650 404 2742
4046,2741 1526 8907 2742 6416 2743 5998 2820 1532 2614
4047,8033 13069 13901 11978 13466 13471 13468 13469 13465 13470
4048,14180 8362 13055 5998 2614 12843 11555 5430 12820 14330
4049,6869 13408 14175 11295 8620 10153 2429 1265 12555 12456
4050,12684 9137 11611 12685 7650 2840 14181 10427 10757 7653
4051,10158 2538 7730 9910 12110 9121 7758 1316 9901 12336
4052,11770 12319 2446 2843 12320 11772 11732 1121 12047 640
4053,2614 2742 5998 2820 3465 1532 405 2741 1529 15152
4054,1166 13271 2820 6001 404 6000 13323 3464 9791 13628
4055,14178 12518 8264 13254 12926 6479 11219 3665 5923 10609
4056,9807 11114 7934 9661 12036 6251 10224 13178 2422 6543
4057,12242 11226 5367 11225 12239 4137 11816 3084 12240 12241
4058,14185 14189 14188 14186 14133 14187 9231 14192 14190 14191
4059,3609 4379 6846 668 3492 1460 15194 2839 3407 6845
4060,1532 11879 12882 9794 11755 12994 11112 14044 8835 2614
4061,12683 13845 13846 14177 8781 10219 12681 8688 12859 13116
4062,12323 14194 14195 2819 13659 14196 7237 13039 13409 2947
4063,14198 14197 9201 14525 14395 2904 9220 2931 9218 3692
4064,1885 13532 12997 1884 8323 13432 5407 14031 11187 585
4065,14129 5405 11084 14382 8058 5431 10208 13959 9199 7229
4066,3896 14200 352 14775 12276 8087 14398 8093 14770 15089
4067,11405 2600 12868 14136 726 692 8977 11403 14512 11402
4068,4766 10962 2807 4085 1993 11429 585 14617 6576 894
4069,12251 5725 14209 12252 10584 2133 10316 7776 5640 6728
4070,14205 14204 14202 14203 7581 8423 14069 13183 6609 14581
4071,3160 5233 13216 12110 8460 7371 188 13213 3174 11379
4072,12524 12263 12824 9556 12249 10322 13858 12525 4629 12248
4073,14207 1560 6669 13725 4368 12486 14085 11344 12693 12931
4074,14208 10168 14046 9131 692 14417 6608 14889 13182 13838
4075,4135 9751 8164 3679 4605 7065 2869 7057 10953 1721
4076,4413 12349 5689 8443 6364 1001 4605 5845 1721 2371
4077,14209 14208 14596 13736 692 14595 13680 12440 14286 15169
4078,1317 4688 2375 4687 4132 4135 2379 8152 2371 4137
4079,9920 11644 12692 4024 10480 1918 5187 15084 2518 14272
4080,4962 13191 10426 10425 6226 13889 4753 6544 3943 13196
4081,13463 8084 11206 13462 13064 13461 9572 2746 4909 11208
4082,14120 3955 8775 2464 15245 13883 12011 15116 8708 1456
4083,14212 14211 415 13167 11949 2490 8067 3943 15227 5722
4084,14213 8020 14214 2651 14209 15169 13050 8525 692 15086
4085,13771 14215 13767 12142 13141 4629 12248 13142 13239 13040
4086,2820 1323 405 2614 2742 3465 12426 1166 1535 13187
4087,12265 9959 14024 6819 9960 12366 3775 5329 1953 6818
4088,14217 14216 10562 8734 5494 6827 12777 1520 471 8735
4089,11907 9973 9387 11908 9380 12860 9323 9384 9377 9382
4090,2375 2372 2379 2371 11347 1778 2380 9853 4060 1321
4091,12082 12987 6172 1111 6244 8650 6476 6185 8968 11665
4092,5260 2156 2290 4933 5159 4267 10405 12834 12835 12830
4093,9052 14221 10921 4437 14220 3890 6622 14995 8195 12566
4094,11384 5788 12065 692 6622 553 14380 14379 13262 13737
4095,13388 3063 75 11126 8587 11914 9610 8999 4153 10715
4096,6183 1700 2981 1846 14146 8114 1864 13961 2008 7940
4097,14224 14222 14223 14415 10121 14952 13836 14538 14106 4861
4098,14226 2869 11120 5673 14225 12551 14459 13878 2887 14464
4099,14065 2839 14171 12519 11610 10253 455 5614 14172 7826
4100,6477 2731 13460 9213 14227 12881 10337 7649 11152 13666
4101,14209 10121 14596 6331 12188 14595 13680 12440 14286 14458
4102,405 1166 3464 2820 1535 1323 2742 8603 3465 12426
4103,2742 4516 13452 13187 2741 8727 14127 2820 13453 13235
4104,9195 7080 4138 11691 10818 1013 13984 11624 1001 1354
4105,14230 13641 12527 12526 12715 14229 13171 11147 13175 1558
4106,3667 7065 7078 4600 9536 10953 1007 1003 11893 11896
4107,9960 14232 13073 12649 14233 12266 12594 8099 9813 12003
4108,1721 7426 4413 4605 7057 8164 10246 9851 6364 3083
4109,14152 1625 14235 12553 8126 6062 4327 12957 12954 12952
4110,14236 7014 4062 7015 14571 4063 7013 12657 8708 14753
4111,1166 3464 2742 9794 2820 6000 6001 8727 1165 14079
4112,10251 14237 6174 6240 8967 6241 11796 9104 10250 1268
4113,2820 2742 1535 1166 13187 405 2614 12426 3465 1165
4114,13644 8687 8921 12492 1845 1510 6247 10194 8683 8684
4115,5788 7253 13616 4450 6497 7252 13238 9657 7678 9331
4116,1438 8485 3728 2696 206 11088 4280 9564 5667 4943
4117,14238 14260 489 14638 14575 11315 6581 11306 14572 14574
4118,2130 8591 10382 10383 8 10362 9042 8999 3375 14518
4119,14239 14248 14244 14251 14250 14249 14245 14247 14246 4
4120,4301 5829 5607 378 4886 890 13645 65 3339 3831
4121,5786 5787 3177 7000 10564 3178 13784 12666 1619 131
4122,692 11405 14136 11366 11402 693 12386 11403 14208 14512
4123,8823 443 705 3242 9884 9072 4568 12698 10232 1589
4124,12985 1557 13942 6498 6097 6546 6784 8515 5199 10229
4125,14248 14244 14249 14251 14250 14247 14245 14246 14243 14239
4126,6613 7643 10868 8788 7649 621 628 4388 7804 11153
4127,4507 11252 11082 3483 2011 11251 2010 13684 14681 13736
4128,538 4844 536 4839 14808 6820 5751 531 529 525
4129,12138 13782 10119 11656 11085 12148 9650 7401 8143 7745
4130,171 4364 2326 9604 2767 12163 4468 4774 7327 11803
4131,2665 3564 3568 8593 7321 14023 3569 3565 2086 3566
4132,2156 88 184 3860 12018 9669 7283 2473 1296 5135
4133,14254 14253 7239 195 873 13524 11579 2465 5755 14358
4134,6905 10125 3387 8884 3396 7809 10051 2280 13987 5402
4135,14126 7630 10728 10370 7795 3981 12793 13224 13835 8382
4136,11993 5142 5794 5801 5796 3137 13560 5800 2938 1520
4137,5502 10236 1101 7021 12201 1181 3811 3300 7369 2607
4138,8458 14217 4569 10914 2323 5660 10915 466 8735 9284
4139,46 6825 6787 241 11392 12205 10732 611 6002 4925
4140,870 139 5041 5437 1646 476 466 7958 5043 11938
4141,6824 9101 14255 311 8487 5324 14076 12480 8095 3561
4142,3359 3119 9669 9118 10295 4320 3282 3317 11748 186
4143,11119 6542 3079 2869 9664 8982 9754 8151 1862 11118
4144,8848 8850 13713 8849 9645 4607 12348 13712 7427 12377
4145,14257 8077 7739 11963 7658 11163 4651 4665 9190 12030
4146,3903 7910 7452 5952 13783 9820 1058 5287 7805 10102
4147,13193 4257 11139 3038 14258 11706 4489 13194 10930 12060
4148,10001 10003 282 1971 10181 6772 10002 1861 11943 6626
4149,3055 1351 13454 11073 9974 2556 2656 549 5550 10544
4150,7441 7329 7331 8957 5996 295 4984 14259 5304 4653
4151,4865 3150 7391 3043 2519 383 11821 5070 5308 5818
4152,14238 489 14260 794 7051 826 466 14638 5075 658
4153,1011 1721 1727 7572 12146 4407 8152 1145 14345 1723
4154,12005 4762 14063 14261 5818 170 769 176 6031 514
4155,11157 5746 5408 8098 2210 8285 5747 8700 2 10464
4156,2026 1798 2548 1961 2146 2544 2131 3213 12166 2574
4157,1532 14262 2614 6940 11112 11470 11121 8904 14138 2742
4158,8999 5527 5488 15148 15207 15206 11185 7580 7121 9706
4159,2666 10980 12312 1392 12996 2238 8392 9812 1543 4059
4160,6703 3077 3076 6704 3079 2616 3075 3078 11057 2870
4161,4828 648 10886 1621 10212 10550 8972 7758 7727 5568
4162,11101 1676 10064 7651 1934 1678 1675 1677 13044 9333
4163,385 134 2241 10432 13402 13130 2333 386 12187 383
4164,12813 9545 1074 4920 3497 12193 7494 9802 5306 8499
4165,5155 3222 4181 3223 690 1568 769 2448 437 12023
4166,14266 4530 4524 4529 11592 8016 4528 4526 4520 4525
4167,466 7037 7845 4861 4396 10373 10372 1413 3960 155
4168,4036 14267 9951 4609 9192 3442 10752 4037 10843 4138
4169,4498 2672 4312 7977 9991 2671 2945 4222 4314 2239
4170,2256 4351 239 9613 7941 7946 8028 10183 6118 2415
4171,324 6792 4920 11166 6384 3169 10669 8616 6385 10512
4172,257 6094 5920 5349 14399 14417 2833 14887 10529 7916
4173,5226 14268 11253 8454 14396 3116 11366 4576 11630 6573
4174,1177 2984 6613 8788 10868 2846 7804 5285 12930 7894
4175,8474 9427 52 2899 9202 8475 9698 8466 10715 15274
4176,14269 2871 1011 8847 8000 9752 8850 9645 6347 7427
4177,10820 11914 1297 8521 11129 3720 1620 12200 5793 4856
4178,5563 11371 4656 5566 5565 5564 4664 9560 4644 4642
4179,3602 3348 3834 10976 2488 4992 14516 185 7048 4993
4180,6046 3740 11713 11751 8129 6041 3736 12022 10018 547
4181,14273 14271 6041 8453 14272 10586 9069 2952 10822 1660
4182,12069 5723 8714 13063 14796 3712 25 9571 8899 13809
4183,14136 14208 11405 692 11402 13182 693 13838 10168 11403
4184,6725 12281 693 9704 4937 14390 6717 11405 692 10863
4185,4096 9167 9090 5412 9886 775 8744 1229 4220 4217
4186,11378 11379 8376 10075 10708 3160 6981 12612 3174 7005
4187,14274 12714 4346 12620 3541 7394 7395 7396 8553 7397
4188,13560 6615 711 11993 11567 2938 11568 10115 4073 6622
4189,11368 4660 11370 4663 2804 4653 4650 11369 4657 4655
4190,1831 2525 10137 6318 6043 1686 3468 8704 10288 476
4191,685 195 6822 6445 7149 787 4233 790 433 466
4192,14206 12162 2108 1491 323 9563 1215 5247 764 11360
4193,1532 14138 8402 15257 2614 11112 11121 8904 11122 2742
4194,244 7831 12549 10043 10487 3172 4725 2655 6377 3853
4195,13725 4458 13537 1560 14085 6145 13848 12486 6144 14086
4196,1684 4862 171 764 964 6198 4468 1443 1688 5528
4197,13588 8820 14279 4953 14278 14277 11053 13033 14276 9098
4198,1452 2024 8742 1427 8653 2756 1568 12042 11950 9391
4199,11151 1160 7286 1161 10078 8631 4064 8439 268 1300
4200,9826 10867 14281 8227 1269 230 3859 15026 13406 10870
4201,8390 839 6411 5581 11320 794 8391 9511 170 163
4202,5003 2498 159 7113 10406 14890 4290 15230 3438 1557
4203,11347 6805 14283 8982 9173 7554 2375 4599 3083 6431
4204,11848 14284 731 1475 2166 11409 3138 9911 9912 14362
4205,11243 476 466 2448 3811 775 3139 879 453 323
4206,14286 12440 14285 14209 15173 14596 14595 13680 14458 14213
4207,2930 1408 748 1252 838 6645 11170 1443 510 11260
4208,2764 9439 2826 9518 6380 3748 601 1050 2825 3372
4209,467 14287 1423 6216 3222 794 10454 12847 12087 4468
4210,6667 14290 6662 14291 14294 14292 14293 6666 14289 10397
4211,232 10485 14175 11292 10153 7195 6667 10406 6869 233
4212,8999 14085 13725 1560 6670 13537 12486 14086 11344 14207
4213,9051 2291 7848 4090 10078 14940 10270 2287 13606 2290
4214,14295 12513 3498 11229 14427 14930 14088 14931 14937 15244
4215,794 618 5417 6063 6005 7633 971 612 15065 11393
4216,4426 13587 7115 15045 2326 14826 6148 11059 13414 13940
4217,14154 10731 11410 6129 13856 12587 1331 9945 9533 14444
4218,12670 2130 881 13722 14298 14055 3193 323 5508 5938
4219,870 8106 14299 3276 3956 7958 10126 476 5366 3980
4220,10400 6652 10401 10394 7368 10405 10392 10404 10402 10403
4221,14301 14302 14097 12556 14096 10392 6654 4327 10394 6657
4222,7632 3160 7109 11230 7310 8690 8391 3471 611 12803
4223,8999 14163 9054 5415 14951 15148 14555 7121 10715 14166
4224,11384 14303 13652 5516 14304 2623 6574 9827 9945 14114
4225,7719 9143 6766 15260 14674 14886 14470 14894 15046 7953
4226,14305 10278 9762 12352 3449 8488 10432 1839 9763 12176
4227,3500 4669 4031 2155 2493 4965 2106 4760 8500 63
4228,13587 9054 14826 7124 14555 9055 14551 13414 8370 15061
4229,9054 739 14306 14555 14852 14551 1858 12206 7124 14951
4230,8999 9054 7124 14166 2156 13912 14951 14929 78 14555
4231,740 14979 14348 14907 1351 14163 12084 11818 4847 15190
4232,9570 2235 7235 10462 11363 735 3576 3016 1128 4051
4233,14308 11955 10076 14562 405 14331 14802 13730 5998 13926
4234,14311 1806 32 14310 13741 323 2602 4601 9902 7967
4235,14312 8370 9163 7473 3185 3705 4262 2839 15019 1197
4236,2739 5415 13015 6868 14560 13012 13017 11482 14851 13016
4237,10746 4359 240 14313 11447 8527 5010 9085 5619 2856
4238,13669 7773 14100 5233 9904 11646 5567 9266 4494 13971
4239,13481 13480 5471 6086 10160 4650 3928 14217 11047 12060
4240,11152 13666 13267 6617 6069 2731 13951 7891 11475 6513
4241,12980 14314 1196 12250 13029 15047 13040 6670 14146 9972
4242,13245 13628 13576 13650 404 13271 13323 2820 13244 13128
4243,405 3465 1323 12426 2820 4514 1533 2614 2742 13187
4244,10397 13849 14290 11389 6655 6667 6661 6662 6666 6664
4245,1532 5998 13329 2614 2742 15152 13344 11112 11122 14138
4246,14315 14316 13310 5516 3067 13431 5563 1632 6792 13904
4247,12420 7731 11069 5543 2123 5097 11481 7727 7726 7732
4248,9340 11429 14317 11917 8621 152 14617 4396 4869 9034
4249,14318 8509 14058 11585 11579 11581 11582 11580 8320 6403
4250,1761 6327 13571 1304 12342 1515 15127 6331 2059 1764
4251,692 14320 14208 693 11403 14383 11366 11405 12386 14512
4252,14321 12195 8976 9508 413 3155 7952 9600 5106 9246
4253,14322 10064 3403 8523 11790 8484 10191 7671 11066 11035
4254,11917 12855 6023 9340 8621 12854 12856 7716 383 2240
4255,9024 2957 12666 374 11480 733 12918 13373 5809 12667
4256,14319 8760 7781 8747 11952 7782 11026 7946 8807 1904
4257,14311 6232 13898 12577 13741 1302 213 6233 6229 6230
4258,11555 14323 11554 13924 2614 13315 10127 10056 8362 5998
4259,2741 12425 14138 13189 14324 1532 14308 7686 8827 2742
4260,1531 14326 1330 1525 11394 1530 13672 2820 1323 3464
4261,1532 4515 3465 2614 2742 2820 8830 8904 8905 405
4262,3465 13349 13734 12302 4514 2814 13189 1533 2820 2614
4263,8808 13343 14328 12271 5194 14138 6353 1532 13351 5193
4264,13344 2820 10208 11122 1532 2741 13329 9784 11112 6352
4265,2614 12905 11286 14329 12906 13409 3465 2820 2742 1532
4266,2741 14014 13323 2742 6416 12426 2614 2820 5998 14325
4267,11560 3507 14199 11974 13518 7798 10790 11399 726 3965
4268,2614 13578 3465 1529 2820 2742 1532 5998 1323 11393
4269,13578 2614 3465 5998 1529 6352 2742 2820 15152 1532
4270,405 11955 14562 13332 2820 1323 1535 2742 1166 1532
4271,8892 12070 6990 11111 8893 14803 4514 13854 4791 405
4272,13248 13672 3463 3464 2614 1535 1166 2820 12426 3465
4273,2820 1165 2742 10410 14331 13926 1166 405 12426 13353
4274,2822 13201 8907 13202 2820 13347 2614 12426 405 2742
4275,13244 13245 13128 1535 6000 13248 1528 12509 8892 13576
4276,2742 1166 2820 3464 2614 1535 2743 1165 405 3465
4277,9784 4515 1532 13354 2820 14359 2365 2742 9793 2614
4278,405 14332 1535 2820 13203 13661 10411 14084 1323 1166
4279,14323 2614 5998 11555 15152 2742 13924 13578 14007 3465
4280,5998 11112 2614 1532 2742 13319 2741 10508 1529 2820
4281,2742 2741 6996 1535 11112 2743 2820 405 2614 1166
4282,5998 14007 2614 2742 10127 14323 15152 1529 2741 2820
4283,14336 14335 13990 407 9784 14326 2816 11112 2820 10260
4284,405 1535 2742 2820 1166 1323 12426 1165 2614 3465
4285,10963 1323 13330 13931 2614 8906 3464 10679 13625 9791
4286,2742 1165 13629 2741 2820 3465 2743 2614 13352 13325
4287,1535 10410 13926 14331 13260 14122 8730 405 2820 1166
4288,2820 405 2741 5998 2742 2614 1166 12426 3465 1535
4289,2742 1323 2820 405 14122 2743 2614 14326 3465 13700
4290,2614 11112 1532 2742 2820 3465 5998 1529 405 2741
4291,1166 3464 13731 2820 13187 2742 1535 3465 3463 404
4292,1529 4514 2741 13423 2814 2614 3046 3465 2742 12426
4293,3464 2820 1530 1166 11394 8907 4516 3465 1531 1330
4294,2614 2742 2741 2820 12380 1165 12786 3465 1532 5998
4295,1367 2029 15276 5547 7128 2208 13891 2085 2084 101
4296,14339 14338 12628 12627 12632 9421 3486 12630 5668 12629
4297,6784 12985 12025 14340 9807 11661 10986 7855 1174 1126
4298,7401 4755 11872 13830 13829 14582 14451 7253 15099 11568
4299,4138 1719 2373 12929 1354 7057 2371 4687 7067 13573
4300,12025 6685 8372 13644 6097 6616 1786 12567 6622 6949
4301,3083 13785 4687 7784 4688 12209 4132 1721 12734 3084
4302,8029 8026 1122 8024 9128 8885 8039 8041 1119 8038
4303,1354 10199 11777 1357 1355 5447 2371 1826 2875 15017
4304,7427 12370 7554 10749 10088 7095 7785 10987 10198 13443
4305,14181 10351 14342 12536 14153 8454 6298 10353 10349 13207
4306,3083 1315 12211 7784 4687 13450 11347 1317 4599 12655
4307,4403 13519 12917 1317 12077 11387 9195 4599 4693 7818
4308,11265 576 10255 14064 5782 8423 7625 12048 5783 11264
4309,7436 12891 13258 5985 15261 11114 6186 13263 4045 11785
4310,2930 14344 9688 8176 5862 4568 11260 14227 1408 705
4311,7427 4599 10899 7077 13111 9540 7554 10461 1315 4693
4312,7702 13557 10911 13556 11612 11613 11614 3486 9307 14762
4313,1011 11537 12607 5687 11536 4611 9534 2893 13983 14751
4314,2869 7215 11120 10992 4403 1318 7064 4599 7096 1379
4315,7427 4402 4599 7498 7554 1011 10199 10899 5687 4037
4316,4437 3980 11949 5421 10706 2739 8106 6118 8748 380
4317,6849 13742 10195 3877 13542 12879 10764 10197 4361 7530
4318,1778 1011 2372 2375 7215 1317 11347 4687 2371 14345
4319,4350 3428 3429 3427 9256 13312 14419 6178 11978 1119
4320,756 2953 14111 6332 5579 1204 14896 478 655 10476
4321,12332 11347 7215 2869 10088 4134 2864 11986 10072 11598
4322,13215 13214 691 10561 14721 14147 13213 12085 13217 705
4323,1709 8542 4461 4145 10990 10994 10998 13785 2880 7098
4324,11347 4687 4132 3083 9850 4688 5690 2375 7093 397
4325,12036 2422 9807 10224 12035 9661 7934 2421 6251 13178
4326,14348 740 11818 8479 4847 11863 14979 15154 14089 11817
4327,14350 14349 14351 7215 11347 1771 5875 14843 10627 3083
4328,13776 14117 1524 10969 13034 12846 13778 11774 10027 13777
4329,11249 11620 7714 4373 11248 12527 12159 14161 7801 4731
4330,10627 11099 7095 7215 3083 1771 7099 12368 12369 12367
4331,14206 6537 11218 2108 6623 6163 5788 7625 1592 4550
4332,618 612 11963 5782 10388 7377 6605 9942 14717 14257
4333,2840 14352 1360 13176 6231 1947 9659 12486 9127 14394
4334,14353 7242 7244 7401 4447 7571 11219 2661 7382 7376
4335,11840 11842 7168 11841 11839 10658 6510 12888 6513 12986
4336,14354 10216 10219 10218 10217 3004 14738 5195 14056 14845
4337,1136 1145 5686 3003 10751 5857 6847 1146 4596 1722
4338,5288 14356 14355 2729 2274 4589 13642 4582 13641 6744
4339,3075 8167 6704 8166 7221 3079 3083 8848 12209 3077
4340,2820 2742 3465 1165 1166 8727 2614 8906 13660 405
4341,7217 2891 12936 1003 9194 1353 3667 5854 7065 2371
4342,13604 4567 7506 6226 10271 1448 5575 9577 4270 10272
4343,9309 4196 3555 3222 5419 8704 2448 2761 6579 3711
4344,11626 3667 3666 3074 7065 11892 11778 7078 2380 1003
4345,13823 12831 5625 6095 12835 12830 12834 12833 3877 13542
4346,7057 1719 4607 12929 4138 2869 1011 4687 7427 4132
4347,14358 14357 14254 13524 13525 2465 11579 14253 14318 10058
4348,1317 4413 10627 13723 6804 13209 10097 3083 5845 10990
4349,3465 8906 2820 2614 2742 14359 1532 1323 6417 13235
4350,12142 7682 13122 6939 13771 11888 14215 8576 13767 14056
4351,13785 1317 6847 2881 2880 5449 7077 8542 4461 1314
4352,4132 3667 4687 4138 1719 2373 4600 10199 4688 12929
4353,14362 5012 14284 10491 5042 4736 11848 8058 2197 731
4354,9554 1354 14363 11099 1136 1357 6364 1355 2369 2372
4355,11019 2058 5795 13305 7688 13899 10121 2061 13300 13298
4356,9650 12623 13763 14027 7745 6685 14002 9999 10870 4350
4357,6729 5355 13841 7544 10432 10490 13715 4463 12285 11453
4358,12987 11665 5352 6185 6541 14219 1837 5353 8968 6240
4359,7186 7270 4484 2950 9319 7820 8837 6348 11623 8241
4360,8210 11019 9199 7688 13899 5405 8058 10121 14666 14667
4361,1011 1354 11777 1357 2371 1355 4138 2369 1916 4134
4362,1374 56 2958 13413 9359 9206 3906 11473 13699 14166
4363,10463 6173 1392 10256 2023 13767 285 1895 8505 4872
4364,73 11632 7220 14364 2585 15189 10265 5278 1381 9284
4365,4139 2378 11808 10069 5849 11805 9626 5848 1354 6432
4366,14109 13710 4527 9857 5354 8231 1125 4172 5907 14365
4367,2928 6143 8762 13906 1747 2925 2927 2926 2916 2924
4368,5151 2582 811 12309 2583 7931 2581 14086 14040 14087
4369,1447 344 12916 9319 3105 15265 638 13656 7186 13657
4370,8144 11115 7529 13696 10052 6693 10184 12588 1762 13718
4371,2375 2372 11347 2379 9853 3072 2371 13111 5690 2380
4372,1174 12985 10644 11983 3854 6784 13942 1557 7712 1176
4373,9100 14010 7009 10429 9798 8736 10428 7007 7008 7556
4374,13307 9759 8095 13 9796 12 8096 13382 15 4565
4375,692 11366 12386 659 14136 15082 15083 8250 13838 11405
4376,14367 8370 13009 2599 2597 8896 14676 6003 6128 5457
4377,2428 10985 1506 643 13571 486 12546 9030 8 3134
4378,14373 10900 8712 10081 10223 8901 3563 4057 2663 9108
4379,14374 14375 14376 15093 2365 9784 6573 15271 14328 14124
4380,5998 7752 3368 2041 10674 4984 7565 2614 2742 7750
4381,14378 10125 7935 14219 9650 5904 5917 13767 9809 13880
4382,14313 8383 11794 9611 5731 6876 7369 4950 4085 775
4383,5294 10958 5555 10862 5642 1301 2868 2202 10861 13912
4384,2742 12008 405 1323 2820 1165 1168 3465 2614 1535
4385,2820 13453 13421 2614 3465 12426 1166 2742 13717 405
4386,4196 3276 2185 9309 3555 5777 10140 1383 3705 1984
4387,11413 11412 11411 11414 7640 10024 6069 4709 11415 11417
4388,4515 1535 4591 14716 2742 2820 405 11899 8732 1532
4389,692 14379 14380 11366 5519 693 12386 11384 14136 11405
4390,14129 14382 10060 11084 4772 5405 10391 4911 4711 11932
4391,692 14384 14383 11366 12081 6228 693 12386 11403 14136
4392,14385 15281 3928 14939 9829 12119 11389 7058 10956 7856
4393,7427 4599 10899 11850 2375 1721 1344 9814 5687 13111
4394,2742 4516 1165 1535 2820 2614 3465 1166 405 14127
4395,14386 2687 2951 13168 13807 13806 13804 10670 13805 10177
4396,8995 5016 589 625 8704 5507 176 2508 10572 6596
4397,2814 13672 14326 13453 1535 2815 4514 2742 2614 2820
4398,11405 14387 999 14389 14388 14136 14512 14950 692 14200
4399,2820 2614 2742 3465 1166 404 405 1532 13574 12426
4400,7631 3792 4230 9093 463 1187 5544 12019 794 5595
4401,3943 8140 11809 3263 3260 1270 14436 7993 13618 13889
4402,13067 13064 13066 2793 11208 10431 12618 8899 6755 10082
4403,14393 3895 3134 13930 14693 4298 2678 14955 3771 14517
4404,1947 8965 13221 5743 9127 2944 8035 14394 4524 8041
4405,10369 10920 611 11317 1491 4238 9007 3014 5155 5552
4406,14395 1633 11035 14254 8300 14525 14253 3403 3510 14358
4407,2582 14185 11599 2583 14187 14186 14188 14133 14189 9231
4408,3811 1101 14893 2309 9604 10347 10881 5502 2755 1875
4409,14396 1572 170 2448 1732 651 8705 5547 141 11269
4410,1532 2742 3465 2614 2820 13327 360 1166 405 6417
4411,12290 12291 12289 12292 12674 12293 13381 12673 12675 15253
4412,5264 1679 11964 10272 13563 6850 2657 5265 6226 5174
4413,2457 548 6264 10784 2855 545 543 544 51 547
4414,1532 405 1323 8904 2820 14122 2614 2742 3465 11122
4415,7860 3805 13669 7970 14178 11938 476 14707 7864 3804
