user_id,recommendation
3413,5431 10981 13646 10208 13959 5405 7229 5435 3384 14156
3414,1001 10627 5846 4743 8542 13209 10630 5845 7077 7215
3415,13703 13620 9358 2805 9708 7309 8899 6286 10429 1884
3416,3415 6733 8822 1887 673 13662 9553 2879 7102 9755
3417,2888 12734 10556 2995 11816 13785 14347 11347 1354 1011
3418,13571 12044 1609 4998 643 2921 12546 2428 7718 4973
3419,13704 10226 12250 3424 6349 12890 1662 11648 2438 15047
3420,2741 6416 2742 7395 10207 3046 12425 6120 2743 5998
3421,13230 12861 13706 9327 9510 9325 9326 633 4083 12496
3422,10499 2916 1481 1489 7695 8853 10132 13199 11473 4367
3423,1001 12349 4600 3694 5531 6552 1002 3667 8983 12929
3424,6060 13141 6059 2437 7539 7255 7815 808 7540 10624
3425,2741 12426 12425 2820 2742 13248 405 2614 6416 5998
3426,13709 4381 261 11774 1524 13641 1560 11610 13035 2839
3427,10744 169 2950 4559 7046 3097 4322 3977 8667 356
3428,4037 12332 13711 13426 4035 1317 11598 13981 13556 1011
3429,2869 3667 3074 3416 10754 7065 11778 3666 11626 1826
3430,8647 7481 8318 7878 12925 4459 11780 9395 7796 8612
3431,13712 13713 12348 8850 8849 12377 11624 8167 9624 12551
3432,11943 10001 6626 13714 10343 8003 10724 11793 6289 6274
3433,2820 2614 1532 2742 12746 1165 3465 1166 11122 405
3434,1013 3082 6364 1011 3080 12736 3081 2889 12756 4626
3435,6883 13715 8032 7172 6885 12718 14533 12694 12923 7878
3436,13231 274 13716 13131 273 271 13879 5123 272 270
3437,10572 12327 12621 286 589 1103 10571 2101 3723 10142
3438,12805 3676 9320 10078 9321 6310 140 9245 3973 7249
3439,2820 2741 12426 2742 404 1166 13453 2815 13624 2814
3440,12482 13116 13719 13718 11312 12038 12557 13934 1897 5492
3441,12905 12906 12903 9517 11286 12904 7986 5430 14007 5189
3442,7346 7006 10641 10390 2490 2559 837 5623 10509 8818
3443,13721 4892 13720 2087 11543 11714 11368 8663 1635 11367
3444,13722 4238 11953 4245 4203 12406 4194 4227 4349 2779
3445,10097 9853 7656 1726 6809 4420 5450 9193 12264 1719
3446,2262 3142 6296 5958 9954 9468 5541 4579 495 14619
3447,2489 13724 2124 4969 7519 7925 13412 13350 8801 11045
3448,11344 9127 1560 13725 12931 12693 12486 12207 9659 10320
3449,404 1166 2820 12742 1532 405 3465 1535 9784 12426
3450,13729 13728 5569 10277 8058 5405 731 13058 4438 7583
3451,1533 1532 11897 13730 2744 6993 1165 14324 13660 4514
3452,5886 3814 13732 10195 4731 11983 7712 9840 1176 11846
3453,11109 1168 1167 13200 11881 12006 8827 12007 11267 8109
3454,2820 1166 13734 8526 3464 2742 405 3465 12426 1535
3455,13685 3483 9409 9410 13737 11186 2009 13736 14888 12481
3456,1136 1145 1146 7099 1721 7215 1722 5686 10751 11099
3457,13738 12646 9032 13269 12647 12844 4639 7825 3604 12068
3458,2371 6361 2375 9237 1778 2370 1320 1354 4060 1779
3459,12959 10756 12954 12952 12953 12960 13979 12957 3540 14414
3460,13037 8964 7442 6371 13612 8780 13740 6940 7347 6722
3461,476 8585 10841 2218 793 11039 466 794 478 4505
3462,8882 10481 4852 15140 4352 15139 2626 10135 15142 15143
3463,2375 5845 2379 2371 2372 11347 4060 1778 9853 13209
3464,10445 12937 8138 604 6145 4338 8004 2717 12129 707
3465,2437 7627 8259 8778 4383 13906 7628 6849 7629 10764
3466,1166 2820 13453 12007 3464 2742 1535 3465 405 2614
3467,7680 10307 10302 8046 10306 10308 6689 10304 9169 6596
3468,40 3644 13261 13129 4411 4519 5237 2569 10000 9588
3469,4139 5848 9755 9626 5849 5847 395 4608 4603 9645
3470,13742 10103 13934 12038 13719 12557 12482 10110 1897 10111
3471,10992 3082 6321 1379 11536 5248 11889 8443 2889 1314
3472,13745 13748 13749 13747 13750 13751 13743 13746 13744 5100
3473,13313 13081 2821 3733 5834 7566 525 12516 13752 10486
3474,12724 13754 3580 10331 13755 2953 10613 2017 2303 8398
3475,8215 5116 9079 9078 9574 9077 1536 8216 9076 2662
3476,13757 13756 13759 4359 10107 10810 2417 6528 9971 6623
3477,1937 13763 13762 13761 8059 9650 7745 6620 12148 1934
3478,7057 7785 11890 4687 1011 1719 3083 7427 10953 2869
3479,9230 4169 6514 2861 3672 1707 7689 9656 586 5664
3480,12719 13600 13766 13253 10982 13377 13698 13596 13599 13598
3481,12850 13885 326 1381 11366 10265 14538 321 313 303
3482,5713 7744 10122 13358 7746 990 4836 9228 4964 9682
3483,12857 32 8504 2130 1383 8382 13294 12793 13224 14126
3484,11578 13573 3693 8152 1776 3072 1721 11528 5690 14072
3485,2436 13769 13120 2435 10145 13768 2434 2432 8229 14469
3486,13406 13770 231 4667 10867 7722 4666 11147 14533 7264
3487,11777 1354 2371 12874 2374 2375 7427 4687 7076 1357
3488,13774 13773 13772 13775 1872 2295 13407 12550 7814 3112
3489,323 3736 6577 11759 4085 3534 6220 11477 6046 9265
3490,3491 13777 13776 13778 8115 13779 2050 14109 12846 13610
3491,8899 11096 13064 13063 13780 10959 14796 14041 2793 9358
3492,13782 8462 8516 6129 14128 8176 10653 2230 14344 9341
3493,12986 1893 13709 6498 6546 10869 2906 4017 6697 6693
3494,2624 7216 6810 11569 11808 9194 4134 1777 11102 1136
3495,11719 7125 12139 12140 7116 116 7132 3022 7559 12384
3496,13783 9820 10102 7910 6831 10458 2240 5122 4353 10261
3497,8396 10256 2061 2058 7978 1071 10463 12051 3213 10421
3498,11819 8655 13784 10639 6066 2694 550 12771 6311 11022
3499,1320 13785 10627 12209 7077 10569 10461 12735 11000 6363
3500,13787 13792 13786 13790 13791 13788 10997 11806 13789 1775
3501,13794 13795 3187 13793 9583 1175 2760 13550 9205 4672
3502,7659 10982 10445 3862 3864 7744 230 9228 9957 7489
3503,13797 10553 2658 6777 13258 13607 8170 12622 10634 275
3504,3943 4286 239 13889 3662 250 4962 3909 6826 3148
3505,13803 13801 13800 13802 10079 11680 10605 1634 7757 13451
3506,5409 11042 11039 11040 5556 13402 8585 12187 11038 134
3507,13806 13807 13804 13805 2951 3333 14386 1328 9306 14120
3508,13812 13815 13811 13810 12992 4056 13814 10079 8393 3010
3509,3896 13819 14775 8087 14770 8093 9558 4594 10976 14200
3510,13820 13821 5579 9576 13066 448 4252 8105 8090 2953
3511,9752 13185 4139 8847 6806 14269 7427 9645 2871 8000
3512,7365 12430 2105 11064 11551 10167 11584 3468 6441 2210
3513,3857 7233 1523 11690 1119 3428 9393 8021 4971 412
3514,11340 7101 11325 14345 3413 3414 10750 11056 1720 10752
3515,3877 13542 6849 13597 716 4434 13823 6095 13658 10584
3516,13824 5079 3267 3266 3268 9390 3016 1967 2468 6698
3517,12669 13825 2707 13890 14878 4797 475 9216 12537 7767
3518,1357 6432 7554 6446 4598 1354 9666 7427 6553 2014
3519,611 10421 3213 2061 15020 11936 11939 12568 11937 12051
3520,5555 2588 3701 2349 8668 4015 1733 2342 1282 8669
3521,667 7760 2350 5838 11291 6560 7322 975 15046 9143
3522,13827 10715 1509 179 7775 13826 12165 1588 7117 7122
3523,405 2742 2820 404 1535 1323 1166 2614 1532 3465
3524,10636 6472 1486 9613 7654 1652 7828 1547 7463 7822
3525,2037 5215 4636 4991 187 5633 7561 3319 5821 14858
3526,13830 13829 11872 13828 2650 1673 7941 11871 876 10943
3527,1181 5502 12201 1101 12337 11920 8411 3811 3405 14527
3528,13831 9245 2246 1035 5632 1017 348 2137 7193 1045
3529,742 12100 13177 7727 9771 2543 9164 10132 13080 737
3530,10126 5515 13832 13487 15026 5514 2301 476 15163 5513
3531,13833 13835 9950 6168 12354 13834 3669 1615 12793 6296
3532,13836 9519 4875 13312 3257 2598 14224 7008 7007 4350
3533,2842 13837 7827 12680 13279 1557 13278 13778 1933 12926
3534,5264 13563 2657 5265 5174 10581 8005 10580 8006 6771
3535,13840 1784 6097 11650 7674 6499 13839 9941 6498 11552
3536,13564 13842 9768 7230 11908 13841 7656 7704 8030 14533
3537,1126 12947 13843 3428 13844 5249 14692 8016 14533 11908
3538,13845 13116 3858 8688 12859 9371 13846 12715 9695 14177
3539,2820 4515 2742 1166 2614 405 3465 12426 1532 1535
3540,13847 3174 8778 11379 3160 8239 5023 3975 7005 7350
3541,11718 1368 10459 3749 5047 14560 14851 8999 13015 14612
3542,13337 13390 12797 3587 7703 15268 3585 14810 15216 3588
3543,13617 13848 13278 13537 9555 13725 13654 14593 5695 12928
3544,11366 6657 14915 6658 13885 692 5267 14486 6663 2282
3545,13850 10730 2959 13439 1331 5998 10731 12667 555 407
3546,1289 4024 2130 11972 10889 11113 85 2466 2543 5187
3547,4132 10988 5667 8166 1772 12726 4687 4688 13270 9967
3548,11090 876 12019 6087 12361 12670 2278 3579 2082 14114
3549,2614 1323 4516 3465 2820 2742 1532 405 5998 12426
3550,5998 2614 2742 15152 1529 2741 2820 405 3465 12426
3551,1354 1357 2369 1355 2886 8163 6550 4141 6551 8983
3552,13705 3789 4404 8256 678 12219 9371 8259 3858 8251
3553,7551 466 10531 8401 6870 8457 10670 250 5271 705
3554,9077 3275 12171 9076 12615 9078 8902 6412 3274 1536
3555,10918 5517 13527 6063 13399 12998 5634 14789 8663 1886
3556,5673 13852 14459 11120 10217 14996 13878 2887 886 12551
3557,795 2933 736 1219 7516 9390 13884 466 3033 794
3558,2232 3811 7970 4000 323 11194 10884 3290 780 82
3559,2869 2380 2372 2379 2375 14736 11347 4609 11778 9853
3560,4424 2760 12031 100 0 53 14163 771 3222 13794
3561,13854 7249 12070 1324 14800 8731 7229 7584 6415 13410
3562,602 603 13856 7250 7585 10183 7104 7643 8432 7949
3563,620 8230 1429 621 9714 4455 13706 6379 12496 5907
3564,13865 13857 13866 13869 13874 13870 13871 13867 13868 13864
3565,4594 4641 4884 6795 7561 7559 9558 9559 6797 14770
3566,8239 9661 13204 7350 13847 9807 72 7934 9880 7260
3567,12850 12404 11890 3044 1317 8166 4687 10992 4688 13270
3568,1721 12334 10716 5367 13223 8152 11638 11640 4407 13723
3569,7911 2080 10650 8693 7186 6560 10247 3807 3055 10887
3570,7087 5360 1104 618 5541 6834 4726 846 9314 11699
3571,12171 12617 10789 11211 8759 5370 13877 6412 9566 12619
3572,1836 5594 4191 5592 15181 11748 127 14162 209 5593
3573,6597 10809 4696 6598 1592 2267 1936 4848 3651 1191
3574,6181 10716 2432 1513 6246 10842 9443 4668 2433 11622
3575,13878 11120 5673 2887 12756 14459 14226 14678 14464 14236
3576,13879 716 9892 13716 9895 13597 13131 7264 10584 9894
3577,611 10421 11936 11939 11937 11938 383 488 15020 11230
3578,13882 13881 6685 5353 10914 12263 6257 2654 2862 13880
3579,3135 3201 4406 3183 242 6699 15082 6575 15083 8992
3580,1918 9282 9904 9284 5309 15084 7726 9920 7732 10140
3581,7401 231 8144 11568 4480 5638 6506 229 13406 14528
3582,7409 9843 7541 4629 14174 13986 13177 14507 14173 8218
3583,626 4966 5709 9365 5113 8397 15100 10337 5377 3982
3584,1011 4132 1721 4687 4407 13573 4688 3693 4138 8152
3585,1896 6909 7466 14729 6616 7455 6949 1946 9238 7892
3586,7516 13884 4925 9390 5082 795 3033 4769 2534 12296
3587,13885 5267 11366 12850 14491 14479 14488 14506 14496 5266
3588,13886 9060 3444 4003 2072 11836 1250 4408 9059 253
3589,8146 649 1205 3621 319 650 12776 3628 342 11864
3590,6778 5788 12720 1115 11913 7292 1855 13196 6776 12296
3591,12945 9893 9880 961 9966 11140 661 966 3007 9879
3592,3823 9804 10446 11622 8209 9659 6945 7259 8035 231
3593,405 13200 1168 1167 12007 2820 14807 11109 6941 12006
3594,1721 1136 4037 4036 1145 2877 11325 4035 1146 12548
3595,1166 3464 13576 2820 13650 13326 1535 11880 13670 405
3596,3085 2881 5529 12736 12377 2889 4607 1318 5530 5532
3597,10038 10039 6217 10037 10036 11314 7915 11313 11312 11759
3598,4350 578 8397 13312 6077 4025 6072 14419 6178 6002
3599,12459 1176 4333 3943 7705 11603 755 8844 6395 11983
3600,9443 9227 1513 7430 13369 6181 13884 8700 2432 786
3601,1746 13888 1938 1748 9652 4358 2908 6118 1747 14275
3602,2742 405 5998 2741 15152 2820 2614 1535 1323 3465
3603,13890 2707 13891 15276 2154 15255 7128 12669 8413 13825
3604,6622 13892 13893 2979 11384 2108 6476 14885 1864 8575
3605,13838 13895 5516 692 13894 12340 14114 14208 5513 5521
3606,142 11751 5544 9882 1686 476 3740 6046 13935 8129
3607,6670 13530 12864 12863 10467 9290 4381 10465 1560 14085
3608,11019 13899 7688 10121 14223 14106 14160 12134 6346 2058
3609,1354 1355 1357 5686 2369 4141 2371 1136 1356 4138
3610,9015 13900 13040 13114 10917 13039 5331 7545 3824 14075
3611,1119 1127 7643 8021 12948 13715 284 8410 13536 13901
3612,12332 7215 10088 11347 2869 1136 2864 11986 1771 4134
3613,4357 6548 1327 6549 8786 7980 3261 7967 6897 9838
3614,13902 9587 5105 5104 5103 5102 5101 5100 5099 5098
3615,13903 5335 5625 5471 13429 657 4787 5584 1263 9764
3616,1222 13905 7936 4358 13998 11711 4670 1837 11241 12928
3617,13906 13630 7627 1985 2928 7746 4836 5522 2446 1892
3618,2928 3470 13906 1985 1747 2925 2927 2926 2916 2924
3619,5365 13723 4698 15264 560 3403 5367 4137 7249 7057
3620,7533 4442 5114 5500 3260 3984 4585 426 7534 7537
3621,7469 1862 12547 1011 9623 11118 7498 9754 11598 6542
3622,1317 8164 3001 4605 7057 4687 6364 14283 9751 15238
3623,4126 5639 7771 4841 5170 2118 12634 5163 3921 7204
3624,13104 13103 12521 13102 267 11783 14182 265 12611 7827
3625,11303 10764 8843 11144 11129 11690 3753 409 9442 13564
3626,9880 966 961 9879 4086 967 4589 938 2442 12760
3627,13000 2067 6822 1394 12311 13995 2294 6821 2290 98
3628,46 557 873 1785 4282 2314 4474 6214 11741 1963
3629,13735 10359 10356 5195 3945 5176 11627 5361 509 3262
3630,6942 8226 11871 13908 10880 5622 3393 12821 3391 12856
3631,2741 3046 6416 2742 3045 1529 7395 10207 5998 12425
3632,7330 4813 12336 12185 9493 4884 4823 3234 1285 7326
3633,5879 10154 9971 7410 2426 10147 7704 10152 10153 8842
3634,2369 6360 1355 1354 1357 6550 6551 2014 2886 9851
3635,13909 3485 8376 1499 9532 5455 146 1865 8667 6453
3636,13384 8472 575 2288 2661 5955 4375 3982 9199 10729
3637,3043 3468 10267 3044 1752 2560 11975 2270 4865 5132
3638,7725 11193 11642 3727 12706 1419 6306 5836 8138 11198
3639,10368 11850 9647 8477 4608 13565 4136 5839 10574 10576
3640,10627 7098 7099 10628 10995 11382 10994 10991 11000 10989
3641,13753 11035 7798 3403 2135 10124 14395 1633 9321 5809
3642,11321 9236 12282 1011 10365 7784 3083 2373 13621 2371
3643,13912 11444 1589 7124 6877 8500 5219 7006 7431 8073
3644,7427 5687 10199 5447 10899 2870 1011 9534 7554 15017
3645,4235 9715 3358 1796 3528 2697 8704 4238 3713 3712
3646,114 10430 12710 13913 7122 3111 1055 10100 11586 10631
3647,8553 12714 7394 3307 3201 7552 14274 9171 3135 3543
3648,9077 9076 8105 8090 13821 13914 9078 5228 9079 1536
3649,12479 4273 12557 11769 5282 13719 12038 10447 13934 12482
3650,6284 12904 8909 14744 8910 8911 2086 8912 8908 8913
3651,3012 13528 7903 13916 3011 13222 2015 8825 14622 3775
3652,1003 2891 3667 7065 1354 7078 3688 10193 2875 3846
3653,6577 10859 1442 4500 2774 3509 15113 13071 10854 10856
3654,2741 8526 6352 11755 6416 2742 13932 13561 13344 2614
3655,6173 7174 5145 11134 7415 14511 3549 5341 11218 13918
3656,5341 13918 5250 4333 7174 4406 505 2423 13543 4244
3657,7927 8245 13919 12201 1952 2140 6075 6074 5632 5270
3658,9784 11122 1532 2820 3465 11121 404 13354 6417 13344
3659,4085 216 1660 1993 14861 3222 585 4766 651 11759
3660,6836 13805 13913 9260 12428 9209 13920 7509 7112 13807
3661,13922 11024 5881 13921 4794 10033 2284 10005 1263 1632
3662,6725 10863 12885 6717 693 13593 8517 12281 6719 9704
3663,11056 7101 10752 1709 1720 10097 1828 13911 4603 10987
3664,6411 6296 370 8490 6293 6294 11759 794 3964 926
3665,10694 10677 13923 13924 12814 1129 10085 10695 5805 1801
3666,8526 2824 13926 11755 15096 13932 14331 13353 1166 12426
3667,1166 2614 404 5193 2820 3464 9791 3465 2742 1532
3668,679 10591 13927 3177 8350 3943 4297 2538 6322 9474
3669,2986 13930 5379 13928 10361 6118 4754 13929 1746 5365
3670,7016 8164 4605 4133 15238 7015 13665 859 4287 7014
3671,2742 1166 3464 2820 2815 3465 2614 1165 1535 405
3672,8338 8329 8328 8341 225 8331 8330 8332 8327 8333
3673,2442 8814 8813 4589 4590 9879 966 967 12761 9880
3674,8606 5467 5586 10400 4879 544 3372 8952 2408 2240
3675,2741 11755 13932 12746 8526 13931 6416 2742 2820 7395
3676,13933 4963 5561 10529 4964 9505 7239 4350 6495 3658
3677,1557 10254 7662 13934 10103 2992 13742 10104 14039 14890
3678,1866 7144 3846 12577 12809 10843 4329 13078 3688 1354
3679,6148 6156 6153 6147 6151 6700 6155 6154 6149 6152
3680,2139 11258 9286 1207 896 14052 13851 14053 3575 1072
3681,8999 3019 13891 15276 2154 15255 15148 13890 7121 7128
3682,13935 476 7768 1831 1686 5544 1984 466 10517 794
3683,10968 3176 10566 8567 951 7373 4813 9024 11364 15228
3684,8740 11700 13937 5273 6802 10981 10100 6108 5395 1728
3685,715 153 2497 10290 2575 7052 12404 8792 11241 4293
3686,13939 13133 12854 8985 13938 12856 12855 11555 9694 14946
3687,2342 11551 4259 2282 8618 6119 1282 2588 3941 5169
3688,2742 1323 2820 405 2614 3465 13327 1165 1166 1535
3689,10373 10372 12165 155 10371 9955 3595 4396 10370 4869
3690,8971 4353 5956 1803 9061 3134 1732 618 12144 7837
3691,644 4808 10338 643 639 642 8959 638 7534 7537
3692,11642 8885 8115 11877 9650 9836 5452 8030 10473 3491
3693,4924 4423 7775 10061 6576 2333 2735 7299 4353 2225
3694,1345 11821 1346 7334 7333 3892 12167 7508 3317 4357
3695,13587 13940 14826 13414 9055 8370 15061 15062 8369 7124
3696,12577 12809 13078 7144 13177 1866 14311 7264 13770 4629
3697,11112 1533 12271 1532 11752 13188 11524 8312 2820 2614
3698,13943 2730 13942 11888 10109 13122 6393 5201 6397 13941
3699,13945 4654 8088 7556 9959 11716 8238 13257 6101 13944
3700,2057 4924 3699 10055 1503 7758 7372 9921 6888 392
3701,11410 10131 14154 14444 5570 10130 8713 10731 10529 7236
3702,1379 5248 8443 10992 11889 10818 2869 4413 1719 1119
3703,10468 11604 11605 11853 12010 11588 11366 13634 13948 13947
3704,11099 8536 10819 1136 10627 7095 1354 1145 8539 8538
3705,3055 13952 13953 108 44 7123 1813 7132 1367 7492
3706,13894 5666 11574 12592 4928 9492 1098 2705 10237 10235
3707,10279 2739 3043 7249 12666 381 71 6868 13854 3044
3708,11857 13955 8514 12904 3874 4048 7630 5896 4073 13956
3709,5112 13957 2354 13113 15179 6104 4292 2859 5103 5102
3710,12850 9790 8356 4430 13958 12716 13885 10112 8355 12158
3711,7229 10208 5431 5405 13959 15199 8058 10865 14387 11932
3712,2742 2741 3465 1165 2820 2614 404 1532 13327 11112
3713,9682 7107 8968 12082 9805 12566 12846 12567 6476 10027
3714,10009 7646 5775 10008 3611 7527 10548 4792 11204 8932
3715,13191 8114 13961 14885 1700 9841 6226 14146 4962 13208
3716,4962 13841 10490 5355 10489 9288 1352 9782 6729 14533
3717,12460 13962 11007 6262 10714 10363 9104 4948 9103 13392
3718,13845 9695 13846 3541 2865 1942 5605 3088 8966 3231
3719,2741 4516 13561 2742 1534 2614 6416 5998 3046 1532
3720,5414 1758 1684 5773 3181 834 7930 5092 12167 286
3721,1357 4135 9646 1354 6553 2369 4139 2014 1355 8164
3722,10729 5639 3852 9180 3849 2032 3851 7986 11219 13584
3723,3465 2614 2820 13482 2742 1532 6417 1166 1323 405
3724,2820 10206 4515 2817 360 2742 405 2614 1166 3465
3725,13239 13767 7107 12860 6943 11988 7889 7935 9827 12162
3726,2371 6553 2375 7554 7015 7014 9853 1726 1778 9625
3727,8318 12925 7878 12038 14134 8532 14135 12718 13765 12923
3728,8226 12286 5363 4775 9510 11871 10625 5622 14740 380
3729,13964 13966 13965 13967 13963 13707 6751 11341 5583 2005
3730,13968 4450 8122 13566 4448 14153 5788 9808 14181 4449
3731,12417 8295 13969 6269 13975 6268 13018 4352 2664 7868
3732,13548 13972 13970 5964 13971 13726 12215 6589 5707 7532
3733,12135 6835 8004 8859 1877 4410 14623 13759 7999 4670
3734,13681 13695 576 553 13262 13737 13365 9407 13954 5732
3735,10780 13973 379 1160 2546 9476 9496 14617 2496 9000
3736,13974 13969 13975 2636 12601 4909 4714 12612 6100 2567
3737,10780 2546 13973 3676 2496 9476 9496 9000 379 2527
3738,11192 10904 13977 1951 4888 12770 14430 14299 5712 1955
3739,8142 11038 67 10654 12405 11647 767 13402 12971 12970
3740,4132 11777 8166 6809 5447 10199 8167 2875 13270 9540
3741,4403 10069 9625 12917 13519 10068 11910 12350 4139 7554
3742,13980 6392 13123 13978 13979 13942 3265 14420 6389 12879
3743,7215 5449 7218 10627 1771 2869 12332 3443 2881 2375
3744,7784 12642 4624 3083 13450 11851 1011 11768 4687 1318
3745,1354 1355 2888 1357 2369 4141 1356 2886 2378 2371
3746,13573 11528 8152 4138 3082 13621 13982 11571 12243 4036
3747,2875 2871 12078 7818 2873 2874 4139 4132 7554 1354
3748,8152 1721 13573 3693 8160 7554 11528 8151 8156 1776
3749,1826 3843 4416 10199 5447 2876 15017 3416 5876 4414
3750,12661 12663 12662 12664 10067 12660 1317 12079 12658 12078
3751,1011 3415 5863 673 12806 5687 7427 9549 1357 9534
3752,12929 1719 4138 7057 12349 2373 8541 670 4687 1011
3753,10098 4597 8164 3094 4132 4687 4688 15238 4605 4133
3754,13983 10814 1003 5844 3083 13984 13911 1146 6556 4611
3755,7427 3415 4060 6361 10899 9237 12075 12076 1778 2375
3756,3666 3074 7065 13911 3688 2999 13985 11778 3667 11626
3757,13426 1727 13076 4317 13237 2880 5839 12914 12332 7093
3758,12332 9967 1709 10088 1711 7215 8541 1011 4037 9969
3759,12965 9965 4697 11356 1938 4358 6622 9963 11384 1125
3760,9134 5859 2479 7297 2206 5234 9133 15067 36 11549
3761,9659 1948 11896 10557 13986 14011 8207 9127 14185 14187
3762,13988 12343 13987 7568 11786 14528 3862 230 231 10051
3763,8999 15148 11185 7121 15248 14690 14951 14560 15069 14851
3764,13990 13308 13989 8111 14336 14335 14884 1671 13693 6355
3765,7543 10892 7355 13757 13758 3593 13991 7254 6398 11692
3766,13992 12866 1859 11776 14038 1317 14458 12147 1141 13590
3767,13994 5106 5105 5104 5103 5102 5101 5100 5099 5098
3768,2371 1721 11347 8982 2375 1778 4407 1354 1357 7554
3769,8882 4455 4852 10481 4352 10135 620 4345 621 12939
3770,4596 5686 4688 4132 4687 1145 1136 5447 1011 4273
3771,1522 4697 628 6513 6515 4170 13979 621 1125 9810
3772,6102 13247 9025 13997 9948 6100 1883 6101 13996 13515
3773,13905 13998 4670 14137 14623 9495 12564 1302 13759 7999
3774,9682 1896 4561 9805 12566 6616 6476 6949 1946 4668
3775,11734 133 9197 4182 14001 8390 10982 8012 5053 9947
3776,11956 13221 13464 7173 12840 10157 8965 7746 3594 13220
3777,14003 5106 5105 5104 5103 5102 5101 5100 5099 5098
3778,12850 13885 13606 14004 14441 11366 4430 13607 14538 14909
3779,2820 2742 405 7249 4515 13854 1166 2614 3465 1535
3780,8526 11755 13932 2824 2741 12746 14122 1533 1166 13926
3781,13622 3464 5998 13701 13235 1330 8906 2815 1166 2742
3782,14005 6126 5978 9241 1300 3559 5213 98 4023 12205
3783,9340 8811 12764 11917 8621 152 8805 4396 4869 12130
3784,4947 11686 33 13416 1946 1896 7261 7892 1046 10769
3785,11845 7254 10105 5255 2898 6397 2274 12982 12983 11610
3786,4139 11625 1859 5848 11624 11225 5849 4608 2377 4603
3787,6837 12832 12329 3578 12835 12830 12834 12831 12833 3579
3788,9179 12962 6184 11406 9175 9178 10881 5126 10180 9650
3789,4664 6167 4656 13634 1999 6161 947 6165 293 6102
3790,14007 12905 5189 12906 5998 12903 11286 10127 9517 4038
3791,11120 5673 9220 5110 14459 13878 9894 9895 9892 2887
3792,13191 6226 6476 9841 9804 11592 13839 4567 13604 13961
3793,14008 12162 15262 11988 572 14206 13694 1491 2108 5352
3794,14009 7083 1702 8220 14575 341 10114 6581 10113 14574
3795,4073 5896 4964 10224 8787 12036 369 11568 9228 5895
3796,4138 673 4039 1719 1354 14745 13573 12656 2373 12929
3797,1011 5876 4134 9192 6705 2883 9194 1777 1826 1779
3798,3896 8093 14775 8087 14770 8102 13819 9558 9077 12647
3799,4273 11712 5447 4596 7978 12479 15017 5282 5686 10199
3800,13544 13459 13044 13541 13545 2979 7085 583 10557 13543
3801,14011 2175 1948 5918 9659 11896 10583 10557 5906 10581
3802,14012 4567 13690 9713 13069 6538 1783 6498 11621 3996
3803,10447 12869 2263 10446 1677 12867 12868 12339 2273 1678
3804,13070 6623 6170 11177 2627 11592 908 14237 6226 11005
3805,5880 9823 2918 14013 1677 7999 13950 12960 10286 8934
3806,12622 3793 6319 5975 7255 10620 3647 7251 10670 563
3807,1011 6323 2875 9645 7818 9628 4693 2871 7817 8850
3808,2742 1529 2614 6352 2820 3465 2741 5998 13578 2815
3809,405 13576 404 13650 2820 8730 1166 13651 1535 1323
3810,6000 6001 2820 13323 13628 1166 2742 3464 13271 12426
3811,3067 13166 10260 14217 10562 8735 12900 14407 3065 3064
3812,2741 7249 14015 2742 13854 2820 6416 5998 405 2614
3813,2614 1165 2742 2820 8892 1532 3465 405 1166 5998
3814,8376 3403 10595 3816 15264 10124 3815 13753 7208 5351
3815,1527 13324 13513 5818 10657 11832 8402 11267 13271 14138
3816,13339 14016 13660 3465 5998 13186 4516 1533 13338 7686
3817,1532 2741 2742 2614 11112 8904 14138 2820 6416 11121
3818,4358 7106 13396 1847 2654 1268 1938 13880 6174 7947
3819,2741 6353 2742 12301 4516 2614 13352 6416 13701 13960
3820,1532 1475 12535 2614 11880 5190 11112 2820 405 9935
3821,12535 1475 8808 11880 12501 5345 14844 10733 11822 13336
3822,14017 10672 8610 10671 7442 11652 9532 13037 8964 6371
3823,12026 13733 13142 1590 6389 8978 13643 2946 9997 4748
3824,1443 748 6813 2138 6636 2928 10469 4513 1408 838
3825,1050 9956 222 4975 3758 3757 3759 2826 1103 8294
3826,9102 11945 13925 11428 14025 14019 13364 11362 1950 1954
3827,11757 14028 8861 14027 5659 8680 5647 5644 5649 5648
3828,2820 1166 1535 13731 11878 405 3464 2742 12426 11052
3829,8575 6520 2798 12779 2321 12572 14424 10810 1287 6476
3830,4272 6396 9824 7536 10109 9823 12194 10895 6395 2137
3831,23 11192 5621 14953 1880 5612 7398 10183 5620 13977
3832,11406 9179 9650 5126 12962 9601 9441 716 6184 9175
3833,8389 6286 14031 10918 13620 6276 11385 7785 13433 12227
3834,13184 11590 4410 13535 5896 4966 12136 560 7846 4964
3835,3465 2820 2614 9074 2742 13007 1166 405 1323 1532
3836,2457 5414 4045 4871 11133 7054 14893 5225 476 5090
3837,1738 5299 2448 3552 8671 5528 133 8580 2878 8404
3838,10450 12499 11075 6883 9229 9543 13979 6885 14091 12498
3839,3749 5180 9789 14032 7489 6329 14916 12363 14917 6335
3840,10407 14034 6818 9958 11688 13400 6819 12366 11425 10967
3841,12029 3852 956 5485 10907 8210 11354 3849 990 3851
3842,4829 11634 8387 13559 14861 11633 11636 11635 11306 4941
3843,10576 9612 4608 10574 13565 4136 10367 5949 540 1422
