user_id,recommendation
4292,13423 1529 4514 3046 2741 15153 6416 13578 9366 2814
4293,1530 3464 11394 1531 8907 1330 2820 1526 11052 1166
4294,12786 2614 12380 2742 13562 2741 13574 13578 1165 13651
4295,1367 15276 2208 3018 2029 7128 5547 2085 6038 7179
4296,14339 14338 12628 12627 12632 12630 12629 3486 9421 5668
4297,6784 12985 12025 11661 14340 10986 9807 1174 7855 10644
4298,7401 11872 4755 13830 13829 14582 15099 13828 14528 14353
4299,2373 4138 12929 1719 12656 11346 13573 7067 12349 12350
4300,12025 13644 6685 6616 8372 1786 6097 11244 13892 1782
4301,13785 12209 7784 3083 12734 5690 4687 4688 3084 12211
4302,8029 8026 1122 9128 8024 8885 8041 8039 14050 8011
4303,11777 1354 10199 15017 9540 5687 1357 9534 5447 3001
4304,12370 10749 13443 7427 13442 10088 9540 7095 7554 10987
4305,10351 14342 14181 12536 14153 10353 13566 13968 13207 14006
4306,1315 3083 12211 13450 12210 7784 12655 1314 13621 11721
4307,13519 12917 4403 1317 9195 4693 11387 12077 7818 7817
4308,11265 10255 14064 576 5782 12048 5783 11264 8423 7625
4309,12891 7436 13258 13377 13698 5985 8321 13797 15261 6186
4310,2930 14344 9688 14128 11260 14227 11259 5862 8176 1408
4311,4599 7427 13111 9540 10569 10899 12725 4693 1315 13443
4312,13557 10911 7702 11612 11613 11614 13556 14762 15106 13212
4313,1011 12607 11537 11536 5687 9534 7964 2893 4611 14751
4314,7215 11120 2869 10992 1379 4403 1318 13111 11536 7064
4315,7427 7498 4402 4599 9540 11598 7554 10899 1011 10199
4316,11949 3980 4437 5421 10706 6118 2914 14158 13113 5722
4317,6849 13742 10195 12879 3877 13542 10197 10764 13719 4361
4318,14345 1778 2372 2375 4609 1319 6362 1317 7215 1011
4319,3429 4350 3428 3427 13312 9256 11979 6884 14419 6178
4320,2953 756 14111 5579 14896 6332 6872 10476 995 1204
4321,12332 10088 7215 2864 11347 11986 11598 2869 13111 14283
4322,13215 13214 691 10561 14147 13213 12085 14721 13216 13217
4323,8542 1709 4145 4461 10990 10994 13785 10998 10995 9967
4324,5690 11347 9850 4687 3083 4132 397 14283 13112 7093
4325,12036 10224 2422 9807 12035 14047 14048 10220 9661 11869
4326,14348 11818 8479 740 4847 11863 14089 15154 11817 15205
4327,14350 14349 14351 14843 1771 7215 5875 11347 13111 14283
4328,13776 14117 10969 1524 13034 3491 12846 14725 10027 10970
4329,11249 11248 7714 14161 11620 7713 12527 4373 4672 14119
4330,11099 10627 7095 12368 12367 12369 9554 10749 1144 12370
4331,14206 11218 6163 6537 2108 1592 7625 6623 13417 11041
4332,11963 5782 6605 7377 618 10388 612 14257 14717 15065
4333,14352 13176 2840 1360 6231 1947 5675 9659 12486 9127
4334,14353 7242 4447 7244 7376 7240 7571 7375 7381 7243
4335,11840 11842 11841 7168 11839 12888 10658 6510 12986 1590
4336,14354 10216 14738 10219 14845 3813 10218 3004 10217 13758
4337,3003 1136 1145 10751 5686 5857 6847 12368 12367 12369
4338,14356 14355 5288 2729 4589 13642 2274 4582 14411 6744
4339,3075 8167 7221 6704 6324 8166 3079 11569 8848 3083
4340,2820 13660 14084 8727 2742 8906 3465 13327 1165 11122
4341,7217 2891 12936 10193 10807 9535 1773 5854 10857 1003
4342,4567 13604 7506 6226 10271 10272 14012 1448 5575 4270
4343,4196 9309 3555 7955 5419 8704 3551 6579 3222 2761
4344,11626 3666 3074 3667 11778 2380 7078 10193 11892 7065
4345,12831 13823 6095 5625 12835 12830 12834 12833 3877 12832
4346,1719 7057 12929 4607 13723 11536 4138 9235 2373 2869
4347,14357 14358 14254 13525 13524 2465 14318 11579 14253 10058
4348,13723 1317 13209 4413 10627 10097 6804 10990 10630 10626
4349,3465 8906 14359 10963 6417 13622 6351 13235 8905 2820
4350,6939 12142 7682 13122 13771 14215 11888 5338 13767 13943
4351,13785 2880 8542 6847 5449 1314 7077 12933 4461 1317
4352,2373 12929 4600 3667 4132 4687 4138 1719 7067 10199
4353,14362 14284 5012 10491 11848 731 8058 4736 3138 2166
4354,9554 14363 11099 1354 12756 1357 5672 2369 1136 6364
4355,2058 11019 7688 5795 13899 13305 10121 2061 13289 13300
4356,14027 12623 13763 14002 9650 9999 1907 7745 6685 1937
4357,5355 6729 13841 4463 7544 13715 12285 11453 10432 10490
4358,11665 12987 5352 6185 14219 6541 5353 1837 8968 12264
4359,7186 7270 4484 6348 11623 8241 2950 9319 7820 8837
4360,11019 8210 7688 13899 9199 14666 5405 2058 8058 14667
4361,1011 11777 1354 1357 2371 1916 3846 1355 5687 11778
4362,1374 9359 56 2958 3906 13413 11473 9206 13699 555
4363,10463 10256 6173 13767 2023 1392 285 7978 1895 13771
4364,7220 14364 11632 73 15189 2585 10265 14579 5278 14639
4365,2378 11808 4139 10069 5849 9889 11805 9626 5841 8476
4366,13710 14109 9857 4527 8231 14365 5354 3492 1125 4172
4367,2928 6143 13906 11902 8762 2925 2927 1747 2926 10404
4368,5151 2582 12309 14086 811 2583 7931 14040 14087 5297
4369,1447 344 12916 15265 9319 13656 13657 9889 638 3105
4370,13696 11115 7529 10052 8144 10184 10047 10046 11730 11728
4371,9853 2375 5690 13111 2372 14072 3072 2379 11347 2380
4372,1174 12985 10644 11983 3854 6784 11846 13045 1176 7712
4373,14010 9100 7009 10429 9798 7008 7007 7010 10428 8736
4374,9759 13307 9796 8095 13 14026 8096 12 13382 14255
4375,692 12386 659 15082 15083 11366 14145 12340 14654 14136
4376,14367 5106 5105 5104 5103 5102 5101 5100 5099 5098
4377,2428 10985 1506 643 12546 9030 12819 15185 13571 5990
4378,14373 10900 8712 10223 10081 8901 2088 3563 13995 9108
4379,14375 14374 14376 15093 2365 9784 5093 5094 5092 5096
4380,7752 5998 10674 7750 7751 15152 2039 3368 7565 2041
4381,14378 10125 14219 7935 9650 5904 13239 13767 5917 9809
4382,14313 8383 11794 9611 5731 7369 4950 6876 9565 4282
4383,5555 5294 10958 10862 2868 10861 13912 638 7987 1301
4384,12008 1168 2742 13453 405 1165 12007 14807 1323 11121
4385,13453 2820 13421 13717 14599 14123 12511 12426 3465 2614
4386,4196 3276 2185 3555 9309 6134 5777 11934 5608 10022
4387,11412 11411 11413 11414 11417 11416 11415 7640 10024 4709
4388,4515 14716 4591 8732 11965 1535 11899 8905 13324 13271
4389,14380 14379 692 5519 14424 12386 11366 693 5518 15082
4390,14382 14129 10060 11084 10391 4772 4911 5405 11932 4711
4391,14384 14383 692 12081 12386 6228 13538 11403 11366 11769
4392,14385 5106 5105 5104 5103 5102 5101 5100 5099 5098
4393,10899 11850 4599 7427 9814 1344 13111 5687 9540 2375
4394,4516 2742 14127 1165 13452 13561 1535 13325 6353 10260
4395,14386 2687 2951 13168 13806 13804 13807 10177 13805 1328
4396,8995 5016 589 14527 14132 5507 10572 2508 180 625
4397,13453 2814 14326 13672 1531 12743 14336 1525 1330 13349
4398,14387 999 11405 14389 14388 14950 14512 14200 14711 13920
4399,2820 2614 13574 10260 13651 13727 404 11122 13578 2742
4400,7631 3792 4230 9093 12019 1187 5544 1284 5595 463
4401,11809 3943 8140 1270 3263 14436 3260 13618 1805 7993
4402,13066 13067 13064 10431 11208 2793 6755 12618 4715 10082
4403,14393 3895 13930 14693 3134 14955 2678 14517 4298 8971
4404,8965 1947 2944 13221 9127 5743 14394 2943 8041 4524
4405,10920 10369 11317 1491 3014 611 9007 5538 5552 4238
4406,14395 1633 14254 11035 8300 14525 14357 14358 14253 14322
4407,2582 14185 11599 14187 14188 14189 14186 14133 9231 2583
4408,3811 1101 14893 10881 10347 9604 3977 1659 1457 9605
4409,14396 1572 170 8705 11269 2448 1732 651 11268 10517
4410,1532 2742 3465 6417 13327 360 11122 12742 14562 2820
4411,12290 12291 12674 12289 12292 12673 12293 12675 13381 15253
4412,1679 13563 5264 10272 11964 6850 10271 5265 10581 8005
4413,6264 548 2457 2855 10784 545 7054 544 13827 5225
4414,1532 8904 14122 405 1323 11122 14029 14324 14138 13329
4415,7860 3805 13669 7970 14178 11938 14707 3804 10558 7859
4416,9077 9076 8093 9078 12647 8102 13945 14399 14398 352
4417,14400 46 2308 12205 11392 10732 6002 4925 4924 1576
4418,14402 2837 6799 2604 2615 4659 4658 10836 12740 12485
4419,12440 14286 612 14285 14209 7915 14717 618 11759 6217
4420,11406 645 7049 14853 9179 14986 14997 5126 639 12752
4421,1611 4975 3819 3544 3546 1888 14623 4974 7369 1887
4422,15152 14405 2614 14079 13578 13352 5998 1532 2742 14326
4423,9276 12308 6064 10061 856 702 7275 12463 1978 3182
4424,46 2677 10370 12205 11392 10732 4396 6002 12337 10371
4425,14406 7121 11185 8999 3903 2951 7452 3899 9041 15148
4426,14217 14407 8735 13166 10562 3067 14216 15270 12900 14471
4427,14410 14409 12961 4034 13101 12760 137 5092 5093 5094
4428,13718 13217 12879 10052 5273 2269 14729 12351 8144 13213
4429,10148 8119 8787 2903 13726 13564 10151 8842 10783 12136
4430,7719 6766 15260 14674 14886 9143 9158 3729 3470 13524
4431,7504 757 1198 10517 10762 3748 1661 889 4180 10647
4432,12678 13877 10243 14413 12996 14399 13484 9558 14412 2094
4433,7065 1136 10843 4609 3846 1146 1145 1866 10752 3667
4434,1665 9810 9809 12987 6781 1662 14219 6506 1939 6780
4435,13719 13742 13934 1897 12482 12038 5492 12557 13941 10868
4436,5283 7235 11745 7841 10482 12005 12014 1403 3755 8863
4437,14414 13979 13732 3540 6547 7804 12489 12959 6613 13971
4438,14415 1028 3180 11230 14720 15085 9244 14719 14222 4671
4439,14416 10259 11261 4840 12504 12410 13342 14440 7767 13813
4440,403 14308 405 404 1323 12426 8907 13625 1166 14802
4441,14417 257 9131 714 2291 10168 8054 13606 14490 14208
4442,11747 10056 3034 1576 14805 10732 13315 11392 15242 13038
4443,14419 6178 8139 3308 4350 13312 13012 4128 10607 6176
4444,3086 7166 10000 7165 2050 8788 13779 11594 1795 3644
4445,10517 6328 1661 13048 1686 1732 1198 5075 3211 6331
4446,14420 13117 11020 6392 7356 13123 13980 12437 5255 13978
4447,2741 11283 6416 12815 10248 5785 12818 12816 7866 2742
4448,14423 14422 2699 11238 5197 7527 11409 13266 13265 3602
4449,14424 5519 12779 13570 10163 14873 15229 14418 14644 14643
4450,692 12386 14426 15082 15083 14524 14145 11366 12340 13920
4451,5929 15129 13430 8736 8735 14471 14714 8733 8739 7009
4452,8983 12487 4035 2886 12349 1777 1826 13380 5876 4605
4453,8999 8786 3031 14929 14427 14166 8226 15148 1368 13134
4454,14428 13307 6102 2086 12316 2486 9076 14744 1301 9077
4455,11405 12669 14512 1475 14200 14711 5345 14136 13825 14591
4456,13807 13805 13806 13804 14120 9306 8581 13640 2951 3333
4457,12612 13000 14164 1886 12963 14255 5324 4713 13001 11187
4458,14431 10871 2106 5069 3700 12462 2066 5982 5474 1243
4459,2877 2888 4603 14736 5686 4596 1724 6364 9889 7554
4460,10821 2108 14206 14959 13286 6622 4168 4173 12159 6620
4461,10150 14221 13221 1467 13839 10157 9841 9052 8965 10921
4462,5788 6885 6884 12155 11979 11978 3427 13405 4530 1179
4463,10276 2278 6978 11090 6092 2283 2292 6090 12019 2285
4464,14434 6451 9995 8890 6493 4927 4451 14228 14717 8517
4465,1277 1279 1278 12152 1281 1274 1081 9554 1280 1276
4466,11038 12971 12970 12968 12969 7236 13402 12967 12187 1498
4467,13898 9291 12864 10986 10427 13368 10252 8781 7999 14606
4468,7978 10256 230 11869 10488 4672 229 10463 11248 11712
4469,4350 5881 14185 8940 13312 6264 13922 11024 13921 2100
4470,14172 14182 12681 13103 266 265 14171 267 13616 10253
4471,5206 8004 2259 3369 8001 11731 8604 5920 8003 11238
4472,14437 8887 13550 11984 4593 12910 14050 11885 13397 8886
4473,13702 11805 6557 13060 12637 12644 7451 13572 11348 12238
4474,6814 13664 13437 1604 6348 7090 3548 7185 9878 5586
4475,13998 5782 14137 13905 7742 5781 10255 4670 7103 7951
4476,14443 14442 15015 7527 5683 14967 782 970 773 764
4477,3090 5276 2729 1436 3372 14699 14356 2724 664 14092
4478,4665 12030 11592 13706 4651 12496 7739 1877 13196 9344
4479,4034 14409 12760 14410 4590 12761 9879 14038 137 14445
4480,740 9106 14348 14089 14979 15273 15274 14980 12084 14547
4481,2950 11905 1817 6980 8957 4484 8241 11935 9391 11670
4482,14444 11410 5371 5374 1473 14154 5368 6115 5375 5377
4483,14445 7013 12632 7014 7015 14571 14038 4034 12803 9308
4484,14119 4731 11620 11249 1554 12685 14177 5297 14446 1561
4485,10189 1678 10185 8001 9103 10034 1675 4518 7949 8430
4486,8478 12550 6730 11076 1327 9198 9838 5899 8042 4745
4487,11525 4964 12523 12522 1872 11887 8144 10122 13407 8770
4488,12910 3090 4041 5276 2729 4593 4046 4047 1436 4043
4489,7749 7750 7751 7752 2170 10973 10338 3766 9082 10333
4490,13015 14560 14851 11718 3960 11045 8999 3471 5415 2739
4491,7526 6667 7533 14915 14289 6662 6666 6658 6665 6664
4492,14447 312 1578 5721 12668 7842 14295 11671 2092 2091
4493,14448 9522 12103 693 11124 14205 13167 14383 630 8871
4494,13943 7699 14563 7700 13892 13350 13520 3801 2730 8421
4495,9784 13354 2815 9793 14359 12744 2365 13453 13344 13711
4496,5222 8103 12649 1911 12310 1890 8903 12068 14232 13818
4497,7843 14447 7842 12480 5336 7844 3838 11367 7849 2015
4498,12722 10726 12723 1715 12721 12464 7673 8088 1717 5428
4499,9254 3579 876 11977 3578 6332 8499 994 385 9020
4500,7704 2431 6978 4668 2432 4561 10151 11566 13564 2426
4501,4389 8000 10700 8001 14269 4394 4390 4393 2871 4412
4502,6668 6659 14098 14097 109 6667 10394 14096 6662 6666
4503,12676 8758 5472 14018 10975 13031 11203 13781 14066 6852
4504,726 12535 11880 11405 7676 13852 14199 8562 14996 13804
4505,13182 7521 13183 8144 14462 13178 14461 10707 7517 14460
4506,14452 692 14208 4966 626 12386 5709 10168 6608 11366
4507,12992 9071 8393 13222 12989 8086 12991 13812 13815 13811
4508,14454 12969 12970 14453 12968 1743 8215 12971 14782 12967
4509,14455 14456 14388 14950 8428 14387 14706 12494 10537 8061
4510,13271 14457 8727 405 2820 13628 2742 1323 13651 12426
4511,14458 14209 14596 14595 13680 12440 14286 14213 1859 14285
4512,4396 10373 10372 11071 10371 155 4869 10370 9340 152
4513,14459 5673 13878 11120 14226 8302 12585 982 14236 13852
4514,14462 14461 13183 14460 14205 11221 13424 14889 5521 13182
4515,14463 13974 9775 5998 4356 5403 1335 9681 12619 14425
4516,6155 495 6427 1440 6156 12012 10835 5085 9042 4579
4517,10715 14690 14875 14702 7130 7129 1351 13172 52 14703
4518,14464 6550 6551 2369 1357 1354 6555 3081 6552 6553
4519,10826 10827 10825 10828 10830 10829 7476 6243 5098 5097
4520,6432 6431 670 11808 11028 672 671 12934 4598 10090
4521,11850 1706 5688 6806 8513 1353 5857 13185 9814 12378
4522,12280 11193 4772 2220 4776 7266 4774 13552 10060 12494
4523,794 5980 8936 7580 476 9711 7051 5974 8243 3222
4524,14466 11737 14168 14465 12837 3884 3883 15187 12838 13627
4525,9034 14468 12181 4566 14369 14317 1542 14370 14467 1543
4526,14469 13219 2435 11232 2434 2436 2433 13769 2432 13120
4527,9129 6401 4337 6514 12464 8885 2900 14470 13551 9542
4528,7016 7015 14571 7014 7013 10832 260 4287 859 2003
4529,13195 2215 4067 8467 5347 3670 4065 8832 11116 10319
4530,14136 14208 692 11405 10168 14889 15230 12497 6608 13182
4531,149 14472 5521 6605 6606 14204 169 6608 2835 11221
4532,13849 14473 6663 6763 6661 7210 2281 6657 10579 6660
4533,11405 14512 11403 859 11402 14383 14200 11401 14711 14136
4534,13885 11366 12850 14488 5268 14500 13895 5267 14506 14456
4535,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4536,14476 12390 14923 14475 12391 12392 11354 14162 9263 10565
4537,13885 15120 14488 12850 10701 11366 3665 5268 7938 12298
4538,13885 12850 5268 14488 9357 14506 14500 11366 14480 14456
4539,11366 13885 14488 12850 5267 5268 12298 13895 5266 14497
4540,14456 13885 14455 8428 14972 14068 11366 15193 12850 14944
4541,11366 13885 5267 14477 14486 14488 14404 692 5266 14913
4542,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4543,10200 13511 11366 14478 13885 14487 3898 14565 14488 14564
4544,13885 14488 12850 11366 5268 12298 14480 14500 14506 14497
4545,13885 12850 5268 14488 14506 11366 14500 14480 14456 12298
4546,11366 13885 12850 14488 5268 5267 13895 14500 14506 14456
4547,11366 13885 12850 14488 5268 5267 13895 14500 14506 14456
4548,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4549,13885 14488 12850 11366 5268 12298 14480 14500 14506 14497
4550,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4551,14479 13885 12850 5267 14488 5268 14491 11366 14506 14500
4552,13885 12850 14488 5268 11366 14506 14500 14480 14456 12298
4553,5267 13885 12850 14491 14479 14506 14488 5268 11366 14500
4554,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4555,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4556,13885 14488 12850 11366 5268 12298 14480 14500 14506 14497
4557,11366 13885 14488 12850 5267 5268 12298 13895 5266 14497
4558,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4559,13885 12850 14488 5268 11366 14506 14500 14480 12298 14456
4560,13885 12850 14488 11366 5268 12298 14480 14500 14506 14497
4561,14482 6196 13025 14496 5890 4028 13026 13667 6195 8340
4562,11366 13885 692 14488 12386 13895 14479 12850 5267 15082
4563,11366 13885 12850 14488 5268 13895 5267 14500 14506 14456
4564,13845 8688 12859 12715 12236 1558 14230 9324 3858 5677
4565,12850 692 12386 13885 11366 15082 15083 13895 14145 5268
4566,5268 13885 12850 14488 14506 14500 11366 14480 12298 14456
4567,13885 14488 12850 11366 5268 12298 14480 14500 14506 14497
4568,11366 5267 14131 14479 14491 13885 14477 14496 14486 14488
4569,11366 12850 13885 5267 13895 14477 5268 5266 14486 14500
4570,11366 14477 5267 13885 14488 14486 14404 5266 13895 14913
4571,13885 14488 12850 11366 5268 12298 14480 14500 14506 14497
4572,14429 14483 12787 366 12850 8575 12788 4399 553 14471
4573,12632 11366 14445 11273 7013 15209 15208 14763 14339 14338
4574,14485 14486 5266 11366 12528 14499 14481 14491 14913 14479
4575,5267 11366 13885 14491 14479 14488 14506 12850 14496 5268
4576,14487 10200 14565 13511 14564 5019 3898 14478 14227 4756
4577,14488 13885 12850 11366 5268 12298 14480 14500 14506 14497
4578,13885 14488 12850 11366 5268 12298 14480 14500 14506 14497
4579,14489 11366 5383 13885 5267 14477 5385 14486 14488 692
4580,11366 13885 14488 12850 5267 5268 12298 13895 5266 14497
4581,5267 13885 12850 14491 14479 14506 5268 11366 14488 14496
4582,692 12850 12386 13885 11366 15082 15083 14145 13895 5268
4583,12850 13885 5268 11366 14538 14506 14938 14537 14500 14887
4584,13885 12850 14488 5268 14506 11366 14500 14480 12298 14456
4585,11366 13885 12850 14488 5268 5267 13895 14500 14506 14456
4586,14492 4532 7719 3445 14575 14674 15260 14691 14886 14574
4587,14130 5267 11366 12850 11266 14479 14491 2064 13885 2062
4588,14130 11366 13885 14488 5267 5266 12850 14477 13895 14897
4589,11366 13885 14488 5267 12850 13895 5266 14477 12298 14497
4590,8042 14131 11366 13885 12850 681 14488 5268 5267 13895
4591,11366 13885 12850 14488 5268 5267 13895 14500 14506 14456
4592,13885 14488 12850 11366 5268 12298 11608 14480 14500 14506
4593,11273 12850 9307 13557 15106 10913 13101 15156 15155 3486
4594,5267 5266 13885 11366 12850 14479 14491 14488 14506 14498
4595,11366 13885 12850 14488 5268 5267 13895 14500 14506 14456
4596,14137 11366 13885 3815 14488 13998 14497 12850 5267 5268
4597,14494 14495 14432 14131 13885 14488 12850 11366 8042 5268
4598,14496 13885 11366 9026 12850 14488 14491 15175 5267 5268
4599,13885 12850 14488 5268 11366 14506 14500 14480 14456 12298
4600,14498 14497 12298 5266 11366 14137 13885 14574 14897 14486
4601,13885 12850 14488 5268 11366 14506 14500 8357 14480 14456
4602,11366 13885 14488 5267 12850 13895 5266 5268 12298 14497
4603,11366 692 12386 15082 15083 13885 14479 13895 14477 5267
4604,14499 14481 11366 14486 4339 15176 12528 14485 14913 5266
4605,11366 14477 5267 13885 14488 14486 14404 5266 13895 14913
4606,11366 13885 14488 12850 5268 5267 12298 13895 14497 5266
4607,10330 13513 3990 15277 14577 14576 10332 1670 14036 1527
4608,14085 266 1561 14446 12486 14086 5297 13725 14040 14087
4609,14500 11366 12850 13885 5267 13895 14477 5268 5266 14506
4610,8676 14501 2725 7804 12880 5426 8788 14118 10892 6613
4611,5757 13885 12850 553 5758 13262 14488 13737 5268 14538
4612,14503 14502 12466 6479 607 5707 14178 12923 12518 14731
4613,11366 14131 13885 14488 5267 12850 8042 14494 14222 14495
4614,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4615,13885 11366 12850 14488 5268 14500 14506 13895 5267 14456
4616,13885 12850 14504 14488 5268 2201 14506 14500 11366 14480
4617,10986 9830 7855 6784 14279 4753 11896 10941 9331 7678
4618,14506 5267 13885 12850 14491 14479 11366 14488 5268 14496
4619,11912 6623 1864 7574 11005 1510 11227 717 13070 5783
4620,2823 13187 1166 1535 2742 5998 15152 10410 14139 13540
4621,2614 2742 13578 13453 6352 15152 2745 11393 2820 14323
4622,5267 12850 14491 14479 13885 14506 11366 14496 5268 14538
4623,10464 12081 13458 5196 12623 5899 13457 13253 13832 14384
4624,10764 6227 5793 8605 14507 9835 4749 11407 6483 6598
4625,2265 14235 3887 13889 4068 2264 14152 238 12156 1625
4626,14508 15177 12338 14860 7937 5090 5092 5093 5094 5095
4627,14509 15191 13227 13228 4977 5972 7913 175 20 9602
4628,13282 8999 15148 14545 11185 3486 15248 14690 7121 14951
4629,14510 4953 13414 14458 14607 14578 14824 7017 8376 53
4630,14381 6003 9430 14970 14329 15109 13018 10484 8408 6128
4631,1337 14511 11873 6982 5675 4933 1269 5260 1340 1596
4632,5527 10870 15207 15206 7626 7428 7627 7628 7629 12567
4633,14512 726 2657 11405 10094 11403 14082 2651 13852 14199
4634,14513 14478 14848 14610 14277 14204 14706 11405 8547 13420
4635,740 14296 14348 14979 14089 14907 12084 1351 11818 15273
4636,4016 4074 14055 11260 8182 4764 6045 8846 12434 4357
4637,14165 11367 7844 14447 7842 7843 7632 11368 14824 8663
4638,14432 4382 11367 14494 14495 3536 2836 7240 14165 11030
4639,14166 2210 10464 14929 8098 11157 9052 5408 14514 5746
4640,10542 13000 14413 14683 4815 1869 12311 13995 1162 3237
4641,14516 14412 10976 2099 10874 10873 10872 1298 12616 3834
4642,3693 1721 8152 11578 4407 9664 11435 13573 11119 11439
4643,9759 13 8096 8095 13307 13382 4565 15 12049 12
4644,14517 3895 7643 12901 12470 14393 13930 10906 3907 7649
4645,11366 14486 5267 14477 12528 14913 14479 14499 13885 14481
4646,12713 3462 3629 14975 8582 6815 612 14809 11824 10978
4647,14422 14423 11238 3369 5206 8604 11731 7547 6780 11732
4648,14519 10591 13056 320 15011 15247 3841 14913 12877 321
4649,235 1617 234 1618 1619 1622 11254 1621 11814 1620
4650,9251 539 10180 11784 9412 4076 14708 4285 8 12331
4651,13430 5107 7109 14952 3751 14921 14471 14224 14714 8251
4652,13723 560 4137 5367 7057 12655 12211 11721 13621 7784
4653,12101 14156 13646 10981 11002 10977 8993 12134 12071 4416
4654,13036 14520 14521 12437 12297 13408 7251 3855 13533 5973
4655,7776 11861 11860 12251 11859 13454 7152 8892 7772 7777
4656,14094 577 14522 14095 712 13286 3600 731 15026 11405
4657,2820 11122 3465 14324 13127 1166 2742 13624 6417 11121
4658,9830 8244 5485 3480 8646 10986 1703 12029 9331 7806
4659,2742 8727 2817 5998 15152 13327 14562 407 6941 8729
4660,13324 13271 4515 8905 13323 13628 1527 6992 2745 13038
4661,13660 13187 2818 8830 12426 1166 11524 14016 13188 2820
4662,405 8904 11112 13007 8312 1532 1323 2820 6992 8729
4663,2820 13187 13452 1166 14127 2816 14139 3464 1165 8727
4664,14222 5518 11384 14581 14415 12065 13895 14538 14223 14379
4665,6057 12881 14523 1376 6764 12194 9147 14460 12233 3004
4666,14204 14478 14513 14581 14848 5518 6606 6605 4549 14610
4667,13053 11405 14512 14200 14711 14591 14136 13286 14145 11402
4668,14205 13949 7381 14873 14889 14462 14461 14854 14517 14526
4669,14524 13831 360 14426 14586 14142 13920 14904 13351 5183
4670,14525 14198 14197 14395 9201 1633 11035 14254 8300 2904
4671,14204 6606 14523 6605 14581 5518 14846 14478 6057 12881
4672,13266 11405 14512 14200 14711 13207 14136 14591 13286 14145
4673,14379 14380 693 11384 14383 5519 12065 14366 692 11403
4674,14526 12013 4757 13369 14792 9227 15076 14854 14296 12362
4675,14527 1181 14528 7663 2591 11786 14132 9964 14858 12247
4676,14530 3801 692 14441 14004 13520 14961 12386 14529 15082
4677,1907 14531 5674 12387 7660 12519 10565 13368 1908 14065
4678,173 14539 5216 6833 61 14903 14543 14971 7198 1328
4679,7581 11289 2591 14159 15265 14157 2594 2598 2596 2593
4680,13167 14212 14448 14211 9522 12103 415 11124 693 14205
4681,11366 14477 5267 13885 14488 14486 14404 5266 14913 13895
4682,7844 1180 2303 14447 1178 7842 1170 15069 11404 15072
4683,13272 13756 13757 13759 10107 4359 13273 10810 11115 9971
4684,11144 6077 2321 6072 15176 6076 11303 11129 7182 6073
4685,10868 3537 12373 3540 6613 11153 13004 3541 13719 13971
4686,7384 12989 8892 13335 14452 4671 8893 13331 12406 6996
4687,14532 557 9217 556 558 552 11366 555 2904 9220
4688,12898 5715 2627 6484 6485 1846 6183 1864 1700 7573
4689,15238 13665 8164 4605 4133 10098 1357 7016 14459 5673
4690,1529 2820 13578 9366 3046 11393 13038 13731 2745 11418
4691,14495 13606 14494 5352 7935 14432 13607 14378 1349 13239
4692,14039 7648 8686 10593 10254 10253 12486 12716 12719 12520
4693,14534 3993 7863 9339 7430 12571 9443 5210 2415 5265
4694,11120 14459 13878 10818 15238 5673 12756 8164 13665 4133
4695,12577 14311 13741 13078 12809 14739 12439 14752 12470 3017
4696,13846 12567 12566 6349 6685 13459 6524 2979 6785 10870
4697,13900 13114 10917 9015 13040 10085 14075 14077 5331 10431
4698,1884 10542 7565 13246 5407 1955 14392 1882 11187 1956
4699,13353 14331 13926 2824 10076 15096 13453 2742 10410 2814
4700,5514 9114 15163 5515 14224 5513 12840 12009 8452 4861
4701,7050 5592 14356 15000 14355 7051 5288 7052 7246 10264
4702,9238 7455 6909 9960 1886 7466 9959 14729 14255 10972
4703,7343 13978 9239 10782 12263 5896 10112 11358 11357 6761
4704,5687 7427 8513 9534 6806 10899 9540 10199 1011 5447
4705,14535 14240 7268 8871 11124 2324 10053 13933 11125 9777
4706,14537 14536 12850 14943 13885 14067 5268 14538 14506 11366
4707,14660 5369 15008 3771 259 924 14693 11711 14393 13627
4708,14131 14495 14494 8042 11366 13885 8517 14222 14432 6934
4709,14540 14541 7231 4066 15145 10048 12752 412 2919 2916
4710,8397 626 13479 6118 14167 6488 9365 5709 4966 14275
4711,14542 5337 7136 7258 5339 7946 5710 5979 5338 12869
4712,12298 12850 13885 14497 14971 11366 5268 14538 14506 14938
4713,14498 13885 14488 12850 11366 5266 14497 5268 12298 14480
4714,6729 14543 14566 9563 4595 5355 14206 13841 7343 15007
4715,14545 9406 13282 3486 11725 9422 15106 9412 13101 2853
4716,14538 12850 14264 14973 14938 13885 14415 14222 5268 553
4717,6553 1357 1721 6550 9235 6551 1354 2369 6555 10366
4718,14538 14264 14973 12850 14938 14415 14222 553 13262 13737
4719,14538 14264 14973 12850 14938 14415 14222 553 13262 13737
